graph_id,src_id,dst_id
320,44,27
320,44,3
320,44,10
320,44,43
320,44,52
320,44,14
320,45,25
320,45,1
320,45,49
320,45,53
320,45,29
320,45,26
320,46,49
320,46,47
320,46,53
320,46,15
320,46,43
320,46,55
320,46,26
320,47,35
320,47,34
320,47,46
320,47,43
320,47,7
320,47,50
320,48,30
320,48,42
320,48,40
320,49,44
320,49,42
320,49,53
320,49,29
320,49,15
320,49,46
320,49,45
320,49,26
320,50,58
320,50,47
320,50,35
320,50,12
320,50,51
320,50,4
320,50,7
320,51,58
320,51,54
320,51,57
320,51,4
320,51,16
320,51,50
320,52,44
320,52,53
320,52,27
320,52,22
320,52,43
320,53,49
320,53,46
320,53,28
320,53,45
320,53,52
320,54,1
320,54,8
320,54,58
320,54,35
320,54,51
320,54,57
320,55,18
320,55,12
320,55,15
320,55,46
320,55,21
320,56,11
320,56,17
320,56,39
320,56,33
320,57,54
320,57,36
320,57,51
320,58,35
320,58,54
320,58,51
320,58,50
320,58,26
321,0,6
321,0,17
321,1,11
321,1,5
321,1,19
321,2,13
321,2,8
321,2,9
321,2,49
321,2,21
321,3,10
321,3,8
321,3,49
321,4,6
321,4,13
321,4,17
321,4,14
321,4,21
321,5,18
321,5,35
321,5,1
321,5,46
321,5,44
321,5,39
321,5,33
321,6,0
321,6,4
321,6,48
321,7,18
321,7,17
321,7,14
321,8,3
321,8,11
321,8,2
321,8,12
321,9,40
321,9,15
321,9,2
321,9,12
321,9,47
321,10,3
321,10,12
321,10,47
321,11,35
321,11,1
321,11,8
321,11,21
321,12,35
321,12,10
321,12,8
321,12,9
321,13,4
321,13,48
321,13,15
321,13,26
321,13,2
321,14,4
321,14,40
321,14,15
321,14,7
321,15,30
321,15,13
321,15,14
321,15,9
321,16,43
321,16,42
321,16,18
321,16,40
321,16,41
321,16,46
321,16,20
321,17,0
321,17,4
321,17,19
321,17,7
321,18,16
321,18,40
321,18,41
321,18,46
321,18,44
321,18,5
321,18,19
321,18,7
321,19,18
321,19,1
321,19,17
321,19,21
321,20,43
321,20,42
321,20,16
321,20,34
321,20,27
321,20,38
321,20,45
321,21,4
321,21,40
321,21,11
321,21,2
321,21,19
321,22,43
321,22,34
321,22,32
321,22,27
321,22,31
321,23,28
321,23,34
321,23,32
321,23,27
321,24,28
321,24,34
321,24,27
321,24,38
321,24,31
321,25,28
321,25,34
321,25,32
321,25,31
321,26,30
321,26,13
321,26,29
321,26,49
321,27,23
321,27,22
321,27,34
321,27,20
321,27,24
321,28,25
321,28,23
321,28,34
321,28,24
321,29,48
321,29,26
321,30,15
321,30,26
321,30,47
321,31,25
321,31,37
321,31,22
321,31,34
321,31,24
321,32,25
321,32,23
321,32,22
321,32,34
321,33,37
321,33,44
321,33,5
321,33,39
321,34,43
321,34,25
321,34,28
321,34,37
321,34,23
321,34,22
321,34,46
321,34,32
321,34,20
321,34,27
321,34,38
321,34,24
321,34,31
321,35,40
321,35,11
321,35,46
321,35,5
321,35,39
321,35,45
321,35,12
321,35,36
321,36,35
321,36,39
321,36,38
321,36,45
321,37,43
321,37,34
321,37,44
321,37,39
321,37,38
321,37,33
321,37,31
321,38,37
321,38,34
321,38,20
321,38,39
321,38,45
321,38,36
321,38,24
321,39,37
321,39,35
321,39,46
321,39,5
321,39,38
321,39,33
321,39,36
321,40,42
321,40,18
321,40,16
321,40,35
321,40,46
321,40,14
321,40,9
321,40,45
321,40,21
321,41,43
321,41,18
321,41,16
321,41,44
321,42,16
321,42,40
321,42,20
321,42,45
321,43,16
321,43,37
321,43,22
321,43,34
321,43,41
321,43,44
321,43,20
321,44,43
321,44,18
321,44,37
321,44,41
321,44,46
321,44,5
321,44,33
321,45,42
321,45,35
321,45,40
321,45,46
321,45,20
321,45,38
321,45,36
321,46,18
321,46,16
321,46,35
321,46,40
321,46,34
321,46,44
321,46,5
321,46,39
321,46,45
321,47,30
321,47,10
321,47,9
321,47,49
321,48,6
321,48,13
321,48,29
321,49,3
321,49,26
321,49,2
321,49,47
322,0,139
322,0,21
322,0,83
322,1,94
322,1,129
322,2,54
322,2,5
322,3,7
322,3,64
322,4,12
322,4,124
322,5,2
322,5,44
322,6,39
322,6,106
322,6,35
322,6,114
322,6,112
322,6,53
322,7,61
322,7,50
322,7,3
322,8,10
322,8,9
322,8,89
322,8,14
322,8,50
322,8,13
322,8,11
322,9,8
322,9,48
322,10,89
322,10,8
322,10,126
322,11,101
322,11,14
322,11,13
322,11,66
322,11,8
322,11,124
322,12,4
322,12,29
322,13,89
322,13,131
322,13,66
322,13,8
322,13,11
322,14,118
322,14,8
322,14,11
322,15,22
322,15,44
322,16,59
322,16,25
322,17,68
322,17,18
322,18,46
322,18,55
322,18,31
322,18,50
322,18,60
322,18,17
322,19,133
322,19,74
322,20,62
322,20,125
322,20,78
322,20,81
322,20,140
322,20,29
322,21,52
322,21,69
322,21,81
322,21,0
322,22,15
322,22,46
322,23,60
322,23,51
322,24,40
322,24,72
322,25,85
322,25,133
322,25,139
322,25,45
322,25,16
322,26,31
322,26,132
322,27,121
322,27,30
322,28,82
322,28,78
322,28,29
322,29,12
322,29,79
322,29,28
322,29,20
322,30,27
322,30,34
322,30,38
322,30,72
322,30,75
322,31,26
322,31,50
322,31,18
322,32,79
322,32,77
322,32,63
322,32,41
322,33,75
322,33,36
322,34,77
322,34,129
322,34,30
322,35,39
322,35,103
322,35,137
322,35,6
322,35,112
322,36,33
322,36,107
322,37,77
322,37,136
322,38,130
322,38,30
322,39,103
322,39,91
322,39,55
322,39,35
322,39,6
322,39,42
322,39,53
322,40,24
322,40,114
322,41,49
322,41,32
322,42,39
322,42,116
322,42,103
322,43,116
322,43,84
322,44,15
322,44,67
322,44,52
322,44,62
322,44,84
322,44,81
322,44,76
322,44,64
322,44,5
322,45,52
322,45,84
322,45,25
322,45,119
322,46,61
322,46,22
322,46,55
322,46,50
322,46,18
322,47,80
322,47,58
322,48,9
322,48,125
322,49,56
322,49,41
322,50,61
322,50,46
322,50,7
322,50,31
322,50,120
322,50,8
322,50,18
322,51,52
322,51,23
322,52,139
322,52,45
322,52,21
322,52,108
322,52,44
322,52,51
322,53,39
322,53,59
322,53,6
322,54,61
322,54,55
322,54,2
322,55,39
322,55,61
322,55,46
322,55,138
322,55,60
322,55,54
322,55,18
322,56,49
322,56,90
322,57,82
322,57,62
322,57,78
322,57,76
322,57,75
322,58,47
322,58,63
322,59,16
322,59,53
322,60,55
322,60,23
322,60,18
322,61,46
322,61,67
322,61,7
322,61,103
322,61,89
322,61,55
322,61,50
322,61,54
322,62,123
322,62,67
322,62,79
322,62,127
322,62,57
322,62,122
322,62,20
322,62,44
322,62,63
322,63,67
322,63,62
322,63,84
322,63,32
322,63,58
322,63,75
322,64,44
322,64,3
322,65,89
322,65,66
322,65,117
322,66,89
322,66,101
322,66,65
322,66,13
322,66,11
322,66,90
322,66,88
322,67,61
322,67,103
322,67,86
322,67,89
322,67,62
322,67,84
322,67,44
322,67,63
322,68,69
322,68,17
322,69,68
322,69,21
322,70,79
322,70,95
322,71,85
322,71,87
322,72,85
322,72,24
322,72,133
322,72,115
322,72,30
322,73,85
322,73,137
322,74,106
322,74,19
322,75,85
322,75,33
322,75,57
322,75,77
322,75,93
322,75,30
322,75,63
322,76,85
322,76,139
322,76,57
322,76,83
322,76,44
322,77,82
322,77,34
322,77,37
322,77,32
322,77,75
322,78,57
322,78,28
322,78,83
322,78,20
322,79,82
322,79,128
322,79,62
322,79,32
322,79,29
322,79,70
322,80,86
322,80,90
322,80,47
322,81,21
322,81,134
322,81,132
322,81,83
322,81,20
322,81,44
322,82,79
322,82,57
322,82,28
322,82,77
322,83,78
322,83,81
322,83,76
322,83,0
322,84,85
322,84,67
322,84,45
322,84,43
322,84,44
322,84,63
322,85,72
322,85,84
322,85,25
322,85,71
322,85,76
322,85,75
322,85,73
322,86,80
322,86,67
322,86,103
322,86,89
322,86,110
322,86,107
322,86,105
322,86,90
322,87,71
322,87,102
322,88,96
322,88,66
322,89,10
322,89,61
322,89,67
322,89,86
322,89,65
322,89,13
322,89,66
322,89,8
322,90,97
322,90,80
322,90,86
322,90,110
322,90,113
322,90,66
322,90,56
322,91,39
322,91,92
322,92,91
322,92,119
322,93,100
322,93,75
322,94,113
322,94,1
322,95,101
322,95,70
322,96,128
322,96,88
322,97,113
322,97,90
322,97,136
322,98,112
322,98,99
322,99,115
322,99,98
322,100,110
322,100,93
322,101,95
322,101,66
322,101,11
322,102,103
322,102,112
322,102,87
322,103,39
322,103,61
322,103,67
322,103,86
322,103,35
322,103,102
322,103,42
322,103,112
322,104,130
322,104,105
322,105,104
322,105,109
322,105,86
322,105,110
322,105,113
322,105,107
322,105,112
322,106,74
322,106,6
322,107,86
322,107,105
322,107,36
322,108,52
322,108,111
322,109,121
322,109,113
322,109,105
322,110,86
322,110,113
322,110,105
322,110,90
322,110,100
322,111,138
322,111,108
322,112,103
322,112,98
322,112,35
322,112,114
322,112,102
322,112,105
322,112,6
322,113,94
322,113,97
322,113,109
322,113,110
322,113,105
322,113,90
322,114,40
322,114,6
322,114,112
322,115,72
322,115,99
322,116,43
322,116,42
322,117,123
322,117,65
322,118,14
322,118,140
322,119,92
322,119,45
322,120,135
322,120,50
322,121,27
322,121,109
322,122,62
322,122,131
322,123,62
322,123,117
322,124,4
322,124,11
322,125,20
322,125,48
322,126,10
322,126,127
322,127,62
322,127,126
322,128,79
322,128,96
322,129,34
322,129,1
322,130,104
322,130,38
322,131,122
322,131,13
322,132,26
322,132,81
322,133,19
322,133,72
322,133,25
322,134,135
322,134,81
322,135,134
322,135,120
322,136,97
322,136,37
322,137,35
322,137,73
322,138,55
322,138,111
322,139,52
322,139,25
322,139,76
322,139,0
322,140,118
322,140,20
323,0,9
323,0,126
323,0,6
323,0,93
323,1,15
323,1,14
323,1,2
323,1,71
323,1,61
323,2,118
323,2,1
323,2,4
323,2,37
323,3,45
323,3,97
323,3,95
323,4,15
323,4,2
323,4,50
323,4,113
323,4,39
323,5,123
323,5,9
323,5,7
323,5,126
323,5,6
323,5,88
323,5,10
323,6,104
323,6,0
323,6,9
323,6,5
323,6,80
323,7,104
323,7,123
323,7,9
323,7,72
323,7,81
323,7,5
323,7,53
323,8,123
323,8,9
323,8,65
323,9,104
323,9,73
323,9,87
323,9,123
323,9,0
323,9,7
323,9,60
323,9,126
323,9,6
323,9,72
323,9,88
323,9,81
323,9,5
323,9,8
323,10,123
323,10,94
323,10,124
323,10,74
323,10,5
323,10,53
323,10,80
323,11,12
323,11,109
323,11,57
323,11,43
323,11,98
323,11,117
323,12,57
323,12,108
323,12,91
323,12,11
323,12,47
323,12,34
323,13,99
323,13,48
323,13,115
323,13,89
323,13,23
323,14,67
323,14,71
323,14,1
323,14,70
323,15,75
323,15,67
323,15,71
323,15,1
323,15,4
323,15,77
323,15,61
323,15,51
323,16,116
323,16,26
323,16,57
323,16,115
323,16,113
323,16,40
323,16,46
323,16,110
323,17,57
323,17,18
323,17,83
323,17,107
323,17,22
323,18,97
323,18,57
323,18,24
323,18,84
323,18,17
323,19,123
323,19,121
323,19,124
323,19,59
323,19,74
323,20,92
323,20,99
323,20,52
323,21,57
323,21,120
323,21,25
323,21,112
323,21,107
323,21,68
323,22,57
323,22,103
323,22,98
323,22,117
323,22,17
323,23,99
323,23,26
323,23,102
323,23,115
323,23,89
323,23,101
323,23,13
323,23,105
323,24,90
323,24,57
323,24,18
323,24,25
323,24,107
323,24,34
323,25,21
323,25,57
323,25,24
323,25,96
323,25,28
323,25,68
323,26,102
323,26,48
323,26,57
323,26,115
323,26,89
323,26,16
323,26,23
323,26,100
323,27,43
323,27,95
323,27,98
323,28,57
323,28,108
323,28,25
323,28,122
323,28,34
323,28,68
323,29,33
323,29,36
323,29,67
323,29,55
323,29,31
323,29,30
323,29,51
323,30,33
323,30,36
323,30,55
323,30,29
323,30,65
323,31,75
323,31,123
323,31,36
323,31,55
323,31,76
323,31,29
323,31,65
323,31,51
323,32,108
323,32,35
323,32,47
323,32,122
323,32,68
323,33,55
323,33,30
323,33,42
323,33,29
323,34,45
323,34,97
323,34,12
323,34,57
323,34,24
323,34,28
323,35,109
323,35,43
323,35,32
323,35,68
323,36,127
323,36,123
323,36,31
323,36,30
323,36,29
323,36,65
323,37,2
323,37,38
323,37,39
323,38,116
323,38,118
323,38,37
323,38,40
323,38,41
323,39,92
323,39,4
323,39,37
323,39,40
323,40,116
323,40,38
323,40,89
323,40,16
323,40,113
323,40,46
323,40,41
323,40,39
323,41,116
323,41,38
323,41,115
323,41,40
323,41,46
323,42,33
323,42,55
323,42,54
323,42,52
323,42,51
323,43,27
323,43,35
323,43,11
323,43,47
323,44,114
323,44,73
323,44,82
323,44,58
323,45,47
323,45,122
323,45,34
323,45,3
323,46,48
323,46,115
323,46,16
323,46,40
323,46,41
323,47,45
323,47,12
323,47,43
323,47,95
323,47,32
323,48,26
323,48,115
323,48,89
323,48,13
323,48,46
323,49,106
323,49,64
323,49,56
323,50,92
323,50,102
323,50,4
323,50,52
323,50,51
323,51,15
323,51,50
323,51,55
323,51,31
323,51,42
323,51,54
323,51,76
323,51,29
323,52,50
323,52,42
323,52,105
323,52,20
323,53,78
323,53,123
323,53,125
323,53,7
323,53,82
323,53,10
323,53,58
323,54,55
323,54,42
323,54,76
323,54,65
323,54,51
323,55,33
323,55,31
323,55,30
323,55,42
323,55,54
323,55,29
323,55,65
323,55,51
323,56,78
323,56,125
323,56,79
323,56,49
323,57,26
323,57,97
323,57,12
323,57,109
323,57,21
323,57,24
323,57,69
323,57,108
323,57,115
323,57,91
323,57,18
323,57,16
323,57,25
323,57,28
323,57,11
323,57,112
323,57,98
323,57,107
323,57,22
323,57,117
323,57,34
323,57,17
323,57,68
323,58,123
323,58,72
323,58,59
323,58,74
323,58,44
323,58,53
323,59,114
323,59,123
323,59,125
323,59,19
323,59,58
323,60,104
323,60,9
323,60,64
323,60,81
323,61,15
323,61,71
323,61,1
323,61,77
323,61,65
323,62,63
323,62,111
323,62,103
323,62,117
323,63,62
323,63,90
323,63,120
323,63,83
323,63,107
323,64,78
323,64,60
323,64,82
323,64,49
323,65,127
323,65,75
323,65,123
323,65,36
323,65,71
323,65,55
323,65,31
323,65,30
323,65,54
323,65,77
323,65,61
323,65,76
323,65,70
323,65,8
323,66,85
323,66,79
323,66,93
323,67,127
323,67,15
323,67,14
323,67,75
323,67,71
323,67,29
323,67,70
323,68,111
323,68,109
323,68,21
323,68,57
323,68,69
323,68,96
323,68,108
323,68,120
323,68,25
323,68,28
323,68,35
323,68,112
323,68,122
323,68,32
323,69,57
323,69,115
323,69,68
323,70,127
323,70,14
323,70,67
323,70,71
323,70,65
323,71,15
323,71,14
323,71,75
323,71,67
323,71,1
323,71,61
323,71,70
323,71,65
323,72,73
323,72,123
323,72,9
323,72,7
323,72,88
323,72,58
323,73,9
323,73,72
323,73,81
323,73,44
323,74,123
323,74,19
323,74,88
323,74,10
323,74,86
323,74,58
323,75,127
323,75,15
323,75,123
323,75,67
323,75,71
323,75,31
323,75,77
323,75,65
323,76,31
323,76,54
323,76,77
323,76,65
323,76,51
323,77,15
323,77,75
323,77,61
323,77,76
323,77,65
323,78,104
323,78,64
323,78,53
323,78,80
323,78,56
323,79,66
323,79,124
323,79,80
323,79,56
323,80,78
323,80,79
323,80,6
323,80,10
323,80,93
323,81,73
323,81,9
323,81,7
323,81,60
323,81,82
323,82,106
323,82,64
323,82,81
323,82,44
323,82,53
323,83,63
323,83,84
323,83,103
323,83,17
323,84,90
323,84,18
323,84,83
323,85,121
323,85,94
323,85,66
323,85,124
323,86,87
323,86,121
323,86,94
323,86,74
323,87,9
323,87,126
323,87,88
323,87,86
323,88,87
323,88,123
323,88,9
323,88,72
323,88,74
323,88,5
323,89,92
323,89,99
323,89,26
323,89,102
323,89,48
323,89,13
323,89,40
323,89,23
323,90,63
323,90,24
323,90,96
323,90,84
323,91,97
323,91,12
323,91,57
323,91,95
323,91,98
323,92,50
323,92,89
323,92,20
323,92,39
323,93,0
323,93,94
323,93,66
323,93,80
323,94,85
323,94,126
323,94,10
323,94,86
323,94,93
323,95,27
323,95,91
323,95,47
323,95,3
323,96,90
323,96,120
323,96,25
323,96,68
323,97,57
323,97,91
323,97,18
323,97,34
323,97,3
323,98,27
323,98,57
323,98,91
323,98,11
323,98,22
323,99,89
323,99,13
323,99,23
323,99,105
323,99,20
323,100,26
323,100,102
323,100,115
323,100,101
323,100,110
323,101,102
323,101,115
323,101,23
323,101,100
323,101,105
323,102,26
323,102,50
323,102,89
323,102,101
323,102,113
323,102,23
323,102,100
323,102,105
323,103,62
323,103,83
323,103,22
323,104,78
323,104,9
323,104,7
323,104,60
323,104,6
323,105,99
323,105,102
323,105,101
323,105,52
323,105,23
323,106,114
323,106,125
323,106,82
323,106,49
323,107,63
323,107,21
323,107,57
323,107,24
323,107,117
323,107,17
323,108,12
323,108,109
323,108,57
323,108,28
323,108,32
323,108,68
323,109,57
323,109,108
323,109,35
323,109,11
323,109,112
323,109,68
323,110,115
323,110,16
323,110,113
323,110,100
323,110,119
323,111,62
323,111,120
323,111,112
323,111,68
323,112,111
323,112,109
323,112,21
323,112,57
323,112,117
323,112,68
323,113,116
323,113,102
323,113,118
323,113,4
323,113,16
323,113,40
323,113,110
323,113,119
323,114,106
323,114,59
323,114,44
323,115,116
323,115,26
323,115,48
323,115,57
323,115,69
323,115,13
323,115,101
323,115,16
323,115,23
323,115,100
323,115,46
323,115,110
323,115,119
323,115,41
323,116,38
323,116,115
323,116,118
323,116,16
323,116,113
323,116,40
323,116,119
323,116,41
323,117,62
323,117,57
323,117,11
323,117,112
323,117,107
323,117,22
323,118,116
323,118,2
323,118,38
323,118,113
323,118,119
323,119,116
323,119,115
323,119,118
323,119,113
323,119,110
323,120,63
323,120,111
323,120,21
323,120,96
323,120,68
323,121,85
323,121,19
323,121,86
323,122,45
323,122,28
323,122,32
323,122,68
323,123,127
323,123,75
323,123,125
323,123,36
323,123,9
323,123,19
323,123,7
323,123,31
323,123,72
323,123,124
323,123,88
323,123,59
323,123,10
323,123,58
323,123,74
323,123,65
323,123,5
323,123,8
323,123,53
323,124,123
323,124,85
323,124,125
323,124,19
323,124,79
323,124,10
323,125,123
323,125,106
323,125,124
323,125,59
323,125,53
323,125,56
323,126,87
323,126,0
323,126,9
323,126,94
323,126,5
323,127,75
323,127,123
323,127,36
323,127,67
323,127,70
323,127,65
324,0,31
324,0,57
324,1,111
324,1,10
324,2,18
324,2,84
324,2,43
324,2,64
324,3,20
324,3,18
324,3,110
324,3,72
324,3,43
324,3,41
324,4,51
324,4,13
324,4,48
324,4,72
324,4,7
324,4,46
324,4,9
324,4,59
324,4,57
324,5,96
324,5,17
324,6,20
324,6,51
324,6,27
324,6,25
324,6,85
324,6,19
324,6,72
324,6,125
324,6,90
324,6,28
324,6,23
324,7,48
324,7,72
324,7,79
324,7,67
324,7,125
324,7,4
324,7,95
324,7,74
324,8,69
324,8,32
324,9,89
324,9,61
324,9,121
324,9,4
324,9,123
324,9,59
324,10,39
324,10,1
324,10,11
324,10,69
324,11,111
324,11,39
324,11,103
324,11,10
324,12,103
324,12,36
324,12,114
324,12,112
324,12,35
324,12,88
324,12,104
324,12,116
324,13,31
324,13,77
324,13,4
324,13,57
324,14,66
324,14,90
324,15,55
324,15,86
324,15,26
324,16,99
324,16,30
324,16,112
324,16,26
324,16,104
324,17,66
324,17,5
324,17,52
324,17,94
324,18,3
324,18,82
324,18,65
324,18,40
324,18,2
324,19,6
324,19,25
324,19,87
324,19,125
324,19,23
324,19,74
324,19,118
324,20,3
324,20,6
324,20,98
324,20,21
324,20,106
324,20,44
324,21,20
324,21,30
324,21,55
324,21,28
324,21,26
324,22,25
324,22,30
324,22,28
324,22,23
324,23,6
324,23,25
324,23,19
324,23,22
324,23,81
324,23,44
324,24,25
324,24,105
324,25,6
324,25,27
324,25,87
324,25,24
324,25,19
324,25,22
324,25,28
324,25,23
324,26,16
324,26,21
324,26,106
324,26,15
324,27,6
324,27,25
324,27,125
324,27,90
324,27,58
324,27,28
324,27,33
324,28,6
324,28,27
324,28,25
324,28,22
324,28,90
324,28,97
324,28,21
324,29,37
324,29,103
324,29,36
324,29,70
324,29,114
324,29,107
324,29,32
324,30,22
324,30,16
324,30,21
324,30,44
324,31,13
324,31,49
324,31,0
324,31,77
324,31,83
324,32,111
324,32,60
324,32,70
324,32,29
324,32,107
324,32,8
324,33,63
324,33,27
324,34,39
324,34,103
324,34,36
324,35,12
324,35,36
324,35,91
324,36,68
324,36,39
324,36,37
324,36,12
324,36,103
324,36,34
324,36,114
324,36,29
324,36,35
324,36,38
324,36,71
324,36,91
324,37,68
324,37,36
324,37,29
324,38,36
324,38,114
324,38,71
324,39,68
324,39,36
324,39,34
324,39,10
324,39,11
324,39,91
324,40,18
324,40,42
324,40,110
324,40,64
324,41,3
324,41,98
324,41,102
324,41,65
324,41,59
324,42,102
324,42,65
324,42,40
324,43,3
324,43,109
324,43,2
324,43,81
324,43,44
324,44,20
324,44,30
324,44,43
324,44,23
324,44,104
324,45,114
324,45,50
324,45,71
324,45,92
324,46,48
324,46,77
324,46,4
324,47,61
324,47,49
324,48,51
324,48,78
324,48,117
324,48,7
324,48,46
324,48,125
324,48,77
324,48,4
324,48,95
324,48,62
324,48,101
324,48,113
324,49,73
324,49,31
324,49,123
324,49,47
324,50,100
324,50,119
324,50,71
324,50,45
324,51,6
324,51,56
324,51,89
324,51,85
324,51,48
324,51,125
324,51,90
324,51,4
324,51,62
324,52,73
324,52,78
324,52,93
324,52,17
324,52,94
324,53,61
324,53,82
324,53,65
324,53,59
324,53,57
324,54,100
324,54,112
324,55,98
324,55,97
324,55,21
324,55,15
324,56,51
324,56,66
324,56,78
324,56,90
324,57,13
324,57,61
324,57,0
324,57,72
324,57,79
324,57,82
324,57,53
324,57,4
324,57,59
324,58,63
324,58,27
324,58,117
324,58,125
324,59,85
324,59,61
324,59,72
324,59,53
324,59,41
324,59,4
324,59,9
324,59,57
324,60,111
324,60,64
324,60,107
324,60,32
324,61,53
324,61,123
324,61,47
324,61,9
324,61,59
324,61,57
324,62,51
324,62,78
324,62,48
324,63,66
324,63,117
324,63,105
324,63,58
324,63,33
324,64,111
324,64,60
324,64,109
324,64,40
324,64,2
324,65,18
324,65,42
324,65,53
324,65,41
324,66,56
324,66,63
324,66,78
324,66,17
324,66,14
324,67,79
324,67,7
324,67,83
324,67,113
324,68,39
324,68,37
324,68,36
324,68,70
324,68,71
324,68,69
324,69,68
324,69,70
324,69,10
324,69,8
324,70,68
324,70,29
324,70,69
324,70,32
324,71,68
324,71,36
324,71,38
324,71,50
324,71,45
324,71,91
324,72,3
324,72,6
324,72,79
324,72,82
324,72,7
324,72,4
324,72,59
324,72,74
324,72,57
324,72,81
324,72,80
324,73,49
324,73,77
324,73,121
324,73,123
324,73,52
324,74,75
324,74,120
324,74,19
324,74,72
324,74,7
324,74,81
324,74,80
324,75,108
324,75,74
324,75,124
324,75,80
324,76,124
324,76,80
324,77,73
324,77,78
324,77,13
324,77,48
324,77,31
324,77,46
324,77,113
324,78,56
324,78,66
324,78,117
324,78,48
324,78,77
324,78,52
324,78,62
324,79,122
324,79,72
324,79,67
324,79,82
324,79,7
324,79,57
324,79,80
324,80,75
324,80,72
324,80,79
324,80,84
324,80,82
324,80,76
324,80,74
324,80,81
324,81,72
324,81,84
324,81,43
324,81,23
324,81,74
324,81,80
324,82,18
324,82,72
324,82,79
324,82,84
324,82,53
324,82,57
324,82,80
324,83,122
324,83,31
324,83,67
324,83,113
324,83,124
324,84,82
324,84,2
324,84,81
324,84,80
324,85,6
324,85,51
324,85,98
324,85,89
324,85,96
324,85,90
324,85,97
324,85,59
324,86,98
324,86,102
324,86,106
324,86,15
324,87,25
324,87,105
324,87,19
324,87,115
324,88,12
324,88,100
324,88,112
324,88,91
324,89,51
324,89,85
324,89,93
324,89,96
324,89,9
324,89,94
324,90,6
324,90,51
324,90,56
324,90,27
324,90,85
324,90,96
324,90,97
324,90,28
324,90,14
324,91,39
324,91,36
324,91,100
324,91,35
324,91,88
324,91,71
324,92,99
324,92,114
324,92,112
324,92,119
324,92,45
324,92,116
324,93,89
324,93,52
324,94,89
324,94,96
324,94,17
324,94,52
324,95,48
324,95,7
324,95,113
324,96,89
324,96,85
324,96,5
324,96,90
324,96,97
324,96,94
324,97,85
324,97,96
324,97,55
324,97,90
324,97,28
324,98,20
324,98,85
324,98,55
324,98,41
324,98,86
324,99,16
324,99,112
324,99,116
324,99,92
324,100,54
324,100,88
324,100,50
324,100,91
324,101,117
324,101,48
324,101,125
324,102,42
324,102,110
324,102,41
324,102,86
324,103,111
324,103,12
324,103,36
324,103,34
324,103,29
324,103,109
324,103,107
324,103,11
324,104,12
324,104,16
324,104,109
324,104,112
324,104,106
324,104,116
324,104,44
324,105,63
324,105,87
324,105,24
324,105,115
324,106,20
324,106,110
324,106,86
324,106,26
324,106,104
324,107,111
324,107,60
324,107,103
324,107,29
324,107,109
324,107,116
324,107,32
324,108,75
324,108,120
324,108,115
324,108,113
324,108,124
324,109,111
324,109,110
324,109,103
324,109,43
324,109,64
324,109,107
324,109,104
324,110,3
324,110,102
324,110,109
324,110,40
324,110,106
324,111,1
324,111,60
324,111,103
324,111,109
324,111,64
324,111,107
324,111,11
324,111,32
324,112,99
324,112,54
324,112,12
324,112,16
324,112,88
324,112,104
324,112,116
324,112,92
324,113,117
324,113,108
324,113,48
324,113,67
324,113,77
324,113,95
324,113,83
324,114,12
324,114,36
324,114,29
324,114,38
324,114,45
324,114,116
324,114,92
324,115,87
324,115,117
324,115,105
324,115,108
324,115,118
324,116,99
324,116,12
324,116,114
324,116,112
324,116,107
324,116,104
324,116,92
324,117,63
324,117,78
324,117,48
324,117,115
324,117,58
324,117,101
324,117,113
324,118,19
324,118,115
