graph_id,label,X,Y,Z
293,0,0.0,35.0,0.0
293,0,18.0,7.0,0.0
293,3,21.0,47.0,0.0
293,3,37.0,10.0,0.0
293,3,19.0,41.0,0.0
293,3,7.0,13.0,0.0
293,3,46.0,21.0,0.0
293,3,29.0,15.0,0.0
293,3,13.0,30.0,0.0
293,3,4.0,14.0,0.0
293,3,8.0,11.0,0.0
293,3,34.0,42.0,0.0
293,3,44.0,28.0,0.0
293,3,3.0,9.0,0.0
293,3,25.0,23.0,0.0
293,3,33.0,3.0,0.0
293,3,38.0,27.0,0.0
293,3,50.0,33.0,0.0
293,3,2.0,16.0,0.0
293,3,40.0,49.0,0.0
294,3,54.0,26.0,0.0
294,1,17.0,68.0,0.0
294,2,21.0,23.0,0.0
294,0,20.0,49.0,0.0
294,3,7.0,56.0,0.0
294,0,27.0,71.0,0.0
294,1,22.0,77.0,0.0
294,0,10.0,40.0,0.0
294,0,78.0,36.0,0.0
294,0,4.0,44.0,0.0
294,0,26.0,22.0,0.0
294,0,6.0,21.0,0.0
294,1,57.0,24.0,0.0
294,0,13.0,37.0,0.0
294,0,63.0,60.0,0.0
294,0,74.0,41.0,0.0
294,0,5.0,15.0,0.0
294,0,40.0,81.0,0.0
294,1,30.0,20.0,0.0
294,0,9.0,38.0,0.0
294,0,42.0,30.0,0.0
294,0,41.0,57.0,0.0
294,1,8.0,11.0,0.0
294,0,39.0,1.0,0.0
294,0,65.0,9.0,0.0
294,0,75.0,33.0,0.0
294,3,51.0,43.0,0.0
294,1,19.0,65.0,0.0
294,2,23.0,27.0,0.0
294,0,49.0,74.0,0.0
294,1,35.0,8.0,0.0
294,4,79.0,59.0,0.0
294,0,76.0,32.0,0.0
294,1,38.0,70.0,0.0
294,2,53.0,35.0,0.0
294,3,15.0,3.0,0.0
294,0,71.0,28.0,0.0
294,0,32.0,31.0,0.0
294,3,45.0,48.0,0.0
294,3,29.0,69.0,0.0
294,3,70.0,46.0,0.0
294,3,56.0,80.0,0.0
294,3,2.0,52.0,0.0
294,3,81.0,54.0,0.0
294,3,80.0,42.0,0.0
294,1,37.0,78.0,0.0
294,4,33.0,47.0,0.0
294,3,47.0,10.0,0.0
294,3,62.0,55.0,0.0
294,3,55.0,25.0,0.0
294,3,28.0,76.0,0.0
294,2,0.0,45.0,0.0
294,3,14.0,73.0,0.0
294,3,46.0,61.0,0.0
294,1,11.0,16.0,0.0
294,0,31.0,51.0,0.0
294,0,43.0,58.0,0.0
294,0,18.0,79.0,0.0
294,0,61.0,67.0,0.0
294,0,1.0,18.0,0.0
294,1,24.0,50.0,0.0
294,3,67.0,14.0,0.0
294,3,50.0,19.0,0.0
294,3,3.0,13.0,0.0
294,3,66.0,66.0,0.0
294,3,12.0,34.0,0.0
294,0,64.0,64.0,0.0
294,0,25.0,0.0,0.0
294,0,77.0,5.0,0.0
294,0,44.0,29.0,0.0
294,0,68.0,75.0,0.0
294,0,34.0,7.0,0.0
294,0,69.0,12.0,0.0
294,0,59.0,63.0,0.0
294,0,60.0,39.0,0.0
294,1,52.0,6.0,0.0
294,0,73.0,4.0,0.0
294,3,58.0,17.0,0.0
294,0,48.0,72.0,0.0
294,3,16.0,2.0,0.0
294,0,72.0,53.0,0.0
294,0,36.0,62.0,0.0
295,2,43.0,66.0,0.0
295,2,81.0,95.0,0.0
295,2,14.0,27.0,0.0
295,2,55.0,41.0,0.0
295,2,145.0,144.0,0.0
295,0,138.0,13.0,0.0
295,0,96.0,24.0,0.0
295,0,64.0,8.0,0.0
295,3,86.0,51.0,0.0
295,2,104.0,126.0,0.0
295,2,58.0,47.0,0.0
295,2,143.0,54.0,0.0
295,0,134.0,109.0,0.0
295,3,90.0,122.0,0.0
295,2,110.0,25.0,0.0
295,3,135.0,36.0,0.0
295,3,30.0,91.0,0.0
295,3,133.0,106.0,0.0
295,2,24.0,38.0,0.0
295,2,80.0,145.0,0.0
295,2,117.0,15.0,0.0
295,2,77.0,117.0,0.0
295,3,73.0,35.0,0.0
295,3,15.0,19.0,0.0
295,3,72.0,86.0,0.0
295,3,128.0,49.0,0.0
295,3,45.0,57.0,0.0
295,2,11.0,30.0,0.0
295,3,5.0,45.0,0.0
295,3,38.0,115.0,0.0
295,3,10.0,130.0,0.0
295,3,8.0,78.0,0.0
295,3,127.0,33.0,0.0
295,2,105.0,132.0,0.0
295,2,125.0,64.0,0.0
295,2,1.0,125.0,0.0
295,3,85.0,61.0,0.0
295,2,131.0,9.0,0.0
295,2,78.0,101.0,0.0
295,2,94.0,104.0,0.0
295,2,93.0,22.0,0.0
295,0,4.0,28.0,0.0
295,3,16.0,127.0,0.0
295,2,56.0,73.0,0.0
295,3,35.0,59.0,0.0
295,3,36.0,114.0,0.0
295,2,50.0,111.0,0.0
295,2,144.0,79.0,0.0
295,2,63.0,75.0,0.0
295,0,18.0,139.0,0.0
295,2,130.0,52.0,0.0
295,2,113.0,131.0,0.0
295,2,37.0,121.0,0.0
295,2,51.0,62.0,0.0
295,2,141.0,102.0,0.0
295,2,121.0,105.0,0.0
295,2,95.0,88.0,0.0
295,4,20.0,142.0,0.0
295,0,70.0,76.0,0.0
295,2,59.0,50.0,0.0
295,3,106.0,116.0,0.0
295,2,40.0,69.0,0.0
295,3,52.0,123.0,0.0
295,2,0.0,128.0,0.0
295,2,49.0,48.0,0.0
295,0,31.0,85.0,0.0
295,2,109.0,58.0,0.0
295,0,19.0,10.0,0.0
295,3,33.0,23.0,0.0
295,3,44.0,92.0,0.0
295,2,142.0,96.0,0.0
295,0,140.0,46.0,0.0
295,3,129.0,56.0,0.0
295,2,136.0,17.0,0.0
295,0,97.0,129.0,0.0
295,3,92.0,140.0,0.0
295,0,34.0,84.0,0.0
295,2,116.0,29.0,0.0
295,2,111.0,60.0,0.0
295,0,98.0,110.0,0.0
295,0,9.0,134.0,0.0
295,0,42.0,81.0,0.0
295,2,76.0,100.0,0.0
295,0,71.0,70.0,0.0
295,0,75.0,72.0,0.0
295,0,103.0,43.0,0.0
295,0,132.0,119.0,0.0
295,3,47.0,97.0,0.0
295,2,46.0,40.0,0.0
295,0,29.0,20.0,0.0
295,2,83.0,90.0,0.0
295,0,89.0,18.0,0.0
295,2,122.0,137.0,0.0
295,2,88.0,98.0,0.0
295,2,57.0,42.0,0.0
295,3,2.0,67.0,0.0
295,2,22.0,21.0,0.0
295,0,21.0,0.0,0.0
295,2,112.0,108.0,0.0
295,0,79.0,113.0,0.0
295,2,87.0,136.0,0.0
295,2,7.0,3.0,0.0
295,2,65.0,5.0,0.0
295,2,99.0,31.0,0.0
295,3,54.0,12.0,0.0
295,4,126.0,32.0,0.0
295,2,115.0,65.0,0.0
295,2,62.0,83.0,0.0
295,3,23.0,55.0,0.0
295,2,27.0,138.0,0.0
295,2,82.0,89.0,0.0
295,2,139.0,14.0,0.0
295,0,84.0,133.0,0.0
295,3,28.0,53.0,0.0
295,2,6.0,71.0,0.0
295,2,3.0,120.0,0.0
295,2,60.0,118.0,0.0
295,3,48.0,7.0,0.0
295,3,67.0,4.0,0.0
295,3,32.0,34.0,0.0
295,3,12.0,68.0,0.0
295,2,41.0,1.0,0.0
295,2,100.0,80.0,0.0
295,3,91.0,16.0,0.0
295,2,123.0,124.0,0.0
295,3,13.0,99.0,0.0
295,3,61.0,103.0,0.0
295,2,120.0,39.0,0.0
295,3,114.0,93.0,0.0
295,2,26.0,143.0,0.0
295,3,102.0,6.0,0.0
295,2,118.0,11.0,0.0
295,3,124.0,141.0,0.0
295,3,107.0,63.0,0.0
295,3,108.0,107.0,0.0
295,2,74.0,112.0,0.0
295,2,119.0,82.0,0.0
295,3,25.0,77.0,0.0
295,2,68.0,135.0,0.0
295,3,69.0,94.0,0.0
295,2,39.0,87.0,0.0
295,3,53.0,44.0,0.0
295,3,66.0,26.0,0.0
295,2,17.0,74.0,0.0
295,3,137.0,37.0,0.0
295,3,101.0,2.0,0.0
296,3,27.0,68.0,0.0
296,2,79.0,60.0,0.0
296,2,9.0,2.0,0.0
296,3,5.0,45.0,0.0
296,0,57.0,21.0,0.0
296,3,55.0,17.0,0.0
296,3,36.0,30.0,0.0
296,3,63.0,34.0,0.0
296,3,0.0,47.0,0.0
296,3,13.0,42.0,0.0
296,3,12.0,69.0,0.0
296,0,6.0,0.0,0.0
296,0,32.0,57.0,0.0
296,3,73.0,1.0,0.0
296,3,35.0,10.0,0.0
296,2,65.0,58.0,0.0
296,0,66.0,14.0,0.0
296,2,59.0,79.0,0.0
296,3,75.0,46.0,0.0
296,3,62.0,75.0,0.0
296,0,40.0,53.0,0.0
296,0,18.0,72.0,0.0
296,0,41.0,54.0,0.0
296,0,42.0,18.0,0.0
296,0,29.0,5.0,0.0
296,3,33.0,49.0,0.0
296,3,15.0,64.0,0.0
296,2,51.0,70.0,0.0
296,0,67.0,32.0,0.0
296,4,1.0,20.0,0.0
296,3,47.0,28.0,0.0
296,3,30.0,51.0,0.0
296,2,2.0,52.0,0.0
296,4,16.0,13.0,0.0
296,2,43.0,9.0,0.0
296,0,26.0,61.0,0.0
296,3,20.0,41.0,0.0
296,3,78.0,48.0,0.0
296,0,71.0,16.0,0.0
296,3,11.0,55.0,0.0
296,0,8.0,3.0,0.0
296,3,64.0,67.0,0.0
296,3,54.0,33.0,0.0
296,3,34.0,25.0,0.0
296,3,22.0,38.0,0.0
296,3,31.0,19.0,0.0
296,3,58.0,44.0,0.0
296,0,60.0,7.0,0.0
296,3,28.0,36.0,0.0
296,3,37.0,59.0,0.0
296,0,69.0,31.0,0.0
296,3,44.0,15.0,0.0
296,3,76.0,29.0,0.0
296,0,7.0,66.0,0.0
296,3,14.0,63.0,0.0
296,3,74.0,78.0,0.0
296,3,39.0,8.0,0.0
296,3,10.0,80.0,0.0
296,3,70.0,39.0,0.0
296,0,48.0,23.0,0.0
296,3,50.0,65.0,0.0
296,3,25.0,35.0,0.0
296,0,72.0,43.0,0.0
296,0,24.0,40.0,0.0
296,0,45.0,11.0,0.0
296,3,68.0,26.0,0.0
296,3,81.0,73.0,0.0
296,3,17.0,71.0,0.0
296,3,80.0,50.0,0.0
296,3,53.0,81.0,0.0
296,0,19.0,22.0,0.0
296,0,38.0,77.0,0.0
296,0,52.0,74.0,0.0
296,3,77.0,76.0,0.0
296,3,21.0,62.0,0.0
296,3,3.0,12.0,0.0
296,2,23.0,56.0,0.0
296,3,49.0,6.0,0.0
296,3,56.0,24.0,0.0
296,3,61.0,4.0,0.0
296,0,46.0,37.0,0.0
296,3,4.0,27.0,0.0
297,0,7.0,16.0,0.0
297,0,5.0,31.0,0.0
297,3,20.0,68.0,0.0
297,0,59.0,80.0,0.0
297,3,56.0,98.0,0.0
297,0,34.0,22.0,0.0
297,0,52.0,34.0,0.0
297,3,9.0,3.0,0.0
297,3,58.0,9.0,0.0
297,3,40.0,40.0,0.0
297,3,33.0,67.0,0.0
297,3,0.0,74.0,0.0
297,3,44.0,73.0,0.0
297,3,42.0,60.0,0.0
297,3,11.0,51.0,0.0
297,0,99.0,95.0,0.0
297,3,2.0,90.0,0.0
297,3,73.0,50.0,0.0
297,0,71.0,65.0,0.0
297,0,98.0,97.0,0.0
297,3,15.0,82.0,0.0
297,0,95.0,70.0,0.0
297,3,6.0,99.0,0.0
297,2,76.0,45.0,0.0
297,3,32.0,77.0,0.0
297,3,65.0,41.0,0.0
297,4,74.0,0.0,0.0
297,3,83.0,37.0,0.0
297,3,22.0,66.0,0.0
297,3,70.0,91.0,0.0
297,0,17.0,89.0,0.0
297,3,80.0,92.0,0.0
297,3,30.0,11.0,0.0
297,3,3.0,49.0,0.0
297,3,1.0,88.0,0.0
297,3,31.0,71.0,0.0
297,3,39.0,86.0,0.0
297,0,93.0,55.0,0.0
297,0,97.0,20.0,0.0
297,0,8.0,56.0,0.0
297,3,49.0,6.0,0.0
297,3,90.0,14.0,0.0
297,3,24.0,24.0,0.0
297,0,82.0,61.0,0.0
297,3,87.0,17.0,0.0
297,3,47.0,96.0,0.0
297,3,77.0,62.0,0.0
297,3,66.0,100.0,0.0
297,3,68.0,10.0,0.0
297,3,100.0,27.0,0.0
297,3,69.0,19.0,0.0
297,3,35.0,33.0,0.0
297,3,4.0,25.0,0.0
297,0,19.0,72.0,0.0
297,2,50.0,78.0,0.0
297,3,27.0,94.0,0.0
297,3,23.0,42.0,0.0
297,0,13.0,32.0,0.0
297,3,54.0,87.0,0.0
297,0,89.0,52.0,0.0
297,3,36.0,13.0,0.0
297,3,61.0,54.0,0.0
297,3,84.0,21.0,0.0
297,3,29.0,63.0,0.0
297,3,94.0,81.0,0.0
297,3,14.0,83.0,0.0
297,0,46.0,38.0,0.0
297,3,38.0,4.0,0.0
297,0,91.0,44.0,0.0
297,4,62.0,75.0,0.0
297,0,43.0,57.0,0.0
297,3,72.0,30.0,0.0
297,0,45.0,48.0,0.0
297,3,41.0,1.0,0.0
297,3,81.0,23.0,0.0
297,3,55.0,36.0,0.0
297,3,64.0,47.0,0.0
297,3,79.0,35.0,0.0
297,3,21.0,26.0,0.0
297,2,67.0,7.0,0.0
297,3,63.0,29.0,0.0
297,3,51.0,15.0,0.0
297,3,85.0,59.0,0.0
297,3,53.0,93.0,0.0
297,3,57.0,85.0,0.0
297,3,75.0,79.0,0.0
297,3,96.0,53.0,0.0
297,3,101.0,101.0,0.0
297,3,37.0,2.0,0.0
297,3,88.0,58.0,0.0
297,3,78.0,43.0,0.0
297,3,18.0,12.0,0.0
297,2,10.0,39.0,0.0
297,3,92.0,46.0,0.0
297,3,86.0,8.0,0.0
297,0,28.0,28.0,0.0
297,0,60.0,69.0,0.0
297,0,26.0,18.0,0.0
297,3,25.0,76.0,0.0
297,3,12.0,84.0,0.0
297,3,16.0,64.0,0.0
297,3,48.0,5.0,0.0
298,3,74.0,7.0,0.0
298,3,46.0,1.0,0.0
298,0,9.0,54.0,0.0
298,3,65.0,74.0,0.0
298,3,70.0,75.0,0.0
298,3,5.0,63.0,0.0
298,3,3.0,52.0,0.0
298,0,2.0,5.0,0.0
298,3,33.0,12.0,0.0
298,3,64.0,46.0,0.0
298,0,63.0,40.0,0.0
298,3,47.0,34.0,0.0
298,0,43.0,8.0,0.0
298,3,8.0,16.0,0.0
298,0,35.0,13.0,0.0
298,3,71.0,68.0,0.0
298,3,22.0,38.0,0.0
298,3,26.0,55.0,0.0
298,0,31.0,27.0,0.0
298,3,24.0,4.0,0.0
298,3,1.0,22.0,0.0
298,3,37.0,9.0,0.0
298,3,61.0,10.0,0.0
298,3,44.0,51.0,0.0
298,3,18.0,41.0,0.0
298,3,32.0,0.0,0.0
298,0,60.0,50.0,0.0
298,3,51.0,23.0,0.0
298,0,27.0,25.0,0.0
298,3,76.0,45.0,0.0
298,3,36.0,47.0,0.0
298,3,10.0,19.0,0.0
298,3,68.0,2.0,0.0
298,3,29.0,17.0,0.0
298,3,54.0,21.0,0.0
298,4,23.0,58.0,0.0
298,3,12.0,37.0,0.0
298,3,6.0,49.0,0.0
298,0,50.0,53.0,0.0
298,3,11.0,11.0,0.0
298,3,72.0,44.0,0.0
298,3,67.0,6.0,0.0
298,3,56.0,59.0,0.0
298,3,7.0,39.0,0.0
298,3,69.0,69.0,0.0
298,3,58.0,73.0,0.0
298,3,57.0,26.0,0.0
298,3,4.0,24.0,0.0
298,3,53.0,31.0,0.0
298,3,13.0,56.0,0.0
298,3,48.0,66.0,0.0
298,3,62.0,67.0,0.0
298,3,0.0,29.0,0.0
298,0,21.0,42.0,0.0
298,3,59.0,43.0,0.0
298,3,38.0,61.0,0.0
298,3,25.0,14.0,0.0
298,3,28.0,15.0,0.0
298,3,20.0,48.0,0.0
298,0,14.0,36.0,0.0
298,3,17.0,60.0,0.0
298,0,15.0,71.0,0.0
298,3,52.0,18.0,0.0
298,3,41.0,20.0,0.0
298,3,73.0,30.0,0.0
298,3,39.0,65.0,0.0
298,3,19.0,57.0,0.0
298,3,30.0,35.0,0.0
298,3,45.0,76.0,0.0
298,3,34.0,32.0,0.0
298,3,40.0,70.0,0.0
298,3,42.0,62.0,0.0
298,3,75.0,72.0,0.0
298,3,55.0,28.0,0.0
298,3,66.0,64.0,0.0
298,3,49.0,3.0,0.0
298,3,16.0,33.0,0.0
299,1,5.0,45.0,0.0
299,2,0.0,49.0,0.0
299,2,38.0,34.0,0.0
299,2,53.0,23.0,0.0
299,2,46.0,19.0,0.0
299,3,60.0,16.0,0.0
299,2,19.0,42.0,0.0
299,0,15.0,32.0,0.0
299,1,31.0,69.0,0.0
299,0,58.0,61.0,0.0
299,2,22.0,1.0,0.0
299,2,41.0,14.0,0.0
299,2,69.0,46.0,0.0
299,0,64.0,59.0,0.0
299,3,55.0,2.0,0.0
299,0,3.0,68.0,0.0
299,0,50.0,51.0,0.0
299,1,29.0,66.0,0.0
299,0,25.0,36.0,0.0
299,0,54.0,64.0,0.0
299,0,35.0,53.0,0.0
299,0,59.0,65.0,0.0
299,0,24.0,47.0,0.0
299,0,56.0,48.0,0.0
299,0,1.0,31.0,0.0
299,0,18.0,0.0,0.0
299,0,8.0,50.0,0.0
299,0,37.0,13.0,0.0
299,1,52.0,52.0,0.0
299,2,33.0,54.0,0.0
299,0,45.0,56.0,0.0
299,1,16.0,10.0,0.0
299,0,28.0,55.0,0.0
299,0,34.0,6.0,0.0
299,3,30.0,44.0,0.0
299,3,66.0,39.0,0.0
299,2,17.0,62.0,0.0
299,1,36.0,15.0,0.0
299,0,2.0,30.0,0.0
299,3,11.0,5.0,0.0
299,1,4.0,58.0,0.0
299,0,26.0,7.0,0.0
299,0,65.0,57.0,0.0
299,2,51.0,28.0,0.0
299,0,61.0,11.0,0.0
299,0,71.0,40.0,0.0
299,3,42.0,12.0,0.0
299,3,48.0,4.0,0.0
299,0,43.0,38.0,0.0
299,1,40.0,8.0,0.0
299,4,44.0,24.0,0.0
299,2,20.0,43.0,0.0
299,1,63.0,60.0,0.0
299,2,10.0,37.0,0.0
299,0,14.0,25.0,0.0
299,2,57.0,22.0,0.0
299,1,21.0,71.0,0.0
299,0,47.0,67.0,0.0
299,3,9.0,33.0,0.0
299,2,67.0,29.0,0.0
299,3,70.0,17.0,0.0
299,2,6.0,70.0,0.0
299,0,68.0,27.0,0.0
299,2,39.0,41.0,0.0
299,2,27.0,20.0,0.0
299,4,32.0,21.0,0.0
299,1,7.0,18.0,0.0
299,3,23.0,63.0,0.0
299,3,13.0,26.0,0.0
299,1,62.0,35.0,0.0
299,3,49.0,9.0,0.0
299,0,12.0,3.0,0.0
300,0,32.0,8.0,0.0
300,0,28.0,13.0,0.0
300,0,10.0,10.0,0.0
300,3,49.0,6.0,0.0
300,4,37.0,19.0,0.0
300,3,23.0,36.0,0.0
300,0,34.0,42.0,0.0
300,3,42.0,45.0,0.0
300,3,6.0,44.0,0.0
300,3,39.0,11.0,0.0
300,3,12.0,37.0,0.0
300,0,27.0,31.0,0.0
300,3,22.0,5.0,0.0
300,0,24.0,41.0,0.0
300,0,15.0,48.0,0.0
300,0,11.0,28.0,0.0
300,3,1.0,2.0,0.0
300,3,41.0,21.0,0.0
300,3,43.0,33.0,0.0
300,0,18.0,7.0,0.0
300,3,46.0,15.0,0.0
300,3,21.0,0.0,0.0
300,0,5.0,39.0,0.0
300,3,38.0,26.0,0.0
300,0,7.0,30.0,0.0
300,0,48.0,14.0,0.0
300,0,47.0,35.0,0.0
300,3,4.0,34.0,0.0
300,3,29.0,38.0,0.0
300,0,40.0,47.0,0.0
300,3,33.0,9.0,0.0
300,0,30.0,32.0,0.0
300,3,26.0,22.0,0.0
300,0,17.0,20.0,0.0
300,0,25.0,17.0,0.0
300,0,31.0,3.0,0.0
300,0,9.0,1.0,0.0
300,3,44.0,29.0,0.0
300,4,8.0,24.0,0.0
300,3,20.0,27.0,0.0
300,0,19.0,49.0,0.0
300,3,0.0,43.0,0.0
300,3,3.0,25.0,0.0
300,3,36.0,12.0,0.0
300,0,45.0,46.0,0.0
300,0,14.0,16.0,0.0
300,3,13.0,4.0,0.0
300,0,35.0,23.0,0.0
300,3,16.0,18.0,0.0
300,0,2.0,40.0,0.0
301,3,31.0,39.0,0.0
301,3,9.0,6.0,0.0
301,3,39.0,32.0,0.0
301,3,17.0,9.0,0.0
301,3,2.0,28.0,0.0
301,3,28.0,17.0,0.0
301,0,1.0,29.0,0.0
301,0,36.0,7.0,0.0
301,0,27.0,4.0,0.0
301,3,34.0,38.0,0.0
301,0,8.0,14.0,0.0
301,0,25.0,5.0,0.0
301,3,20.0,30.0,0.0
301,0,21.0,26.0,0.0
301,3,16.0,1.0,0.0
301,0,11.0,34.0,0.0
301,0,33.0,16.0,0.0
301,3,13.0,15.0,0.0
301,0,6.0,2.0,0.0
301,3,37.0,35.0,0.0
301,3,19.0,8.0,0.0
301,3,38.0,40.0,0.0
301,3,5.0,22.0,0.0
301,3,4.0,10.0,0.0
301,3,29.0,20.0,0.0
301,0,24.0,0.0,0.0
301,3,14.0,19.0,0.0
301,3,3.0,33.0,0.0
301,0,23.0,36.0,0.0
301,3,35.0,3.0,0.0
301,4,26.0,12.0,0.0
301,0,32.0,21.0,0.0
301,0,10.0,27.0,0.0
301,0,15.0,31.0,0.0
301,3,40.0,23.0,0.0
301,3,30.0,25.0,0.0
301,3,22.0,13.0,0.0
301,0,18.0,24.0,0.0
301,0,12.0,37.0,0.0
301,3,0.0,18.0,0.0
301,3,7.0,11.0,0.0
302,0,3.0,21.0,0.0
302,1,31.0,42.0,0.0
302,1,9.0,62.0,0.0
302,0,8.0,24.0,0.0
302,0,24.0,63.0,0.0
302,0,10.0,66.0,0.0
302,2,17.0,48.0,0.0
302,0,77.0,1.0,0.0
302,0,62.0,67.0,0.0
302,1,16.0,4.0,0.0
302,0,34.0,30.0,0.0
302,3,80.0,10.0,0.0
302,1,19.0,58.0,0.0
302,4,25.0,46.0,0.0
302,2,68.0,60.0,0.0
302,0,58.0,8.0,0.0
302,0,41.0,65.0,0.0
302,3,53.0,75.0,0.0
302,3,32.0,26.0,0.0
302,0,14.0,43.0,0.0
302,0,73.0,2.0,0.0
302,1,83.0,45.0,0.0
302,0,57.0,61.0,0.0
302,1,71.0,59.0,0.0
302,0,1.0,40.0,0.0
302,0,4.0,13.0,0.0
302,4,33.0,22.0,0.0
302,0,50.0,80.0,0.0
302,1,12.0,29.0,0.0
302,0,52.0,79.0,0.0
302,3,76.0,14.0,0.0
302,3,28.0,31.0,0.0
302,1,59.0,28.0,0.0
302,1,29.0,74.0,0.0
302,3,26.0,23.0,0.0
302,1,64.0,81.0,0.0
302,3,75.0,41.0,0.0
302,2,18.0,17.0,0.0
302,0,55.0,56.0,0.0
302,3,20.0,54.0,0.0
302,3,61.0,15.0,0.0
302,0,7.0,55.0,0.0
302,1,82.0,25.0,0.0
302,0,27.0,6.0,0.0
302,3,2.0,33.0,0.0
302,0,70.0,19.0,0.0
302,0,6.0,18.0,0.0
302,0,74.0,64.0,0.0
302,0,65.0,35.0,0.0
302,0,81.0,32.0,0.0
302,0,37.0,53.0,0.0
302,3,56.0,69.0,0.0
302,0,36.0,3.0,0.0
302,0,63.0,0.0,0.0
302,0,39.0,68.0,0.0
302,0,48.0,51.0,0.0
302,0,43.0,5.0,0.0
302,3,22.0,44.0,0.0
302,0,54.0,70.0,0.0
302,0,42.0,71.0,0.0
302,0,0.0,83.0,0.0
302,3,51.0,34.0,0.0
302,3,78.0,7.0,0.0
302,0,13.0,11.0,0.0
302,3,38.0,76.0,0.0
302,0,69.0,27.0,0.0
302,3,11.0,39.0,0.0
302,1,45.0,16.0,0.0
302,0,30.0,82.0,0.0
302,0,49.0,37.0,0.0
302,3,21.0,12.0,0.0
302,3,15.0,36.0,0.0
302,3,72.0,49.0,0.0
302,3,66.0,20.0,0.0
302,3,60.0,38.0,0.0
302,2,44.0,47.0,0.0
302,2,35.0,77.0,0.0
302,3,46.0,52.0,0.0
302,3,40.0,78.0,0.0
302,3,67.0,72.0,0.0
302,0,47.0,73.0,0.0
302,0,79.0,57.0,0.0
302,0,5.0,9.0,0.0
302,2,23.0,50.0,0.0
303,3,35.0,22.0,0.0
303,0,0.0,19.0,0.0
303,3,56.0,53.0,0.0
303,0,11.0,23.0,0.0
303,0,47.0,40.0,0.0
303,3,45.0,55.0,0.0
303,3,33.0,65.0,0.0
303,3,32.0,3.0,0.0
303,3,16.0,49.0,0.0
303,3,2.0,25.0,0.0
303,3,8.0,51.0,0.0
303,0,40.0,50.0,0.0
303,0,12.0,26.0,0.0
303,3,43.0,35.0,0.0
303,0,64.0,28.0,0.0
303,0,4.0,9.0,0.0
303,0,55.0,30.0,0.0
303,3,18.0,59.0,0.0
303,0,24.0,8.0,0.0
303,0,19.0,12.0,0.0
303,3,30.0,13.0,0.0
303,0,20.0,21.0,0.0
303,3,9.0,44.0,0.0
303,0,39.0,14.0,0.0
303,4,17.0,7.0,0.0
303,2,21.0,18.0,0.0
303,3,42.0,37.0,0.0
303,3,61.0,11.0,0.0
303,3,27.0,36.0,0.0
303,0,22.0,20.0,0.0
303,3,13.0,2.0,0.0
303,3,7.0,60.0,0.0
303,0,31.0,41.0,0.0
303,2,48.0,63.0,0.0
303,3,37.0,45.0,0.0
303,3,63.0,24.0,0.0
303,3,49.0,46.0,0.0
303,3,65.0,54.0,0.0
303,2,1.0,57.0,0.0
303,0,44.0,0.0,0.0
303,0,57.0,47.0,0.0
303,0,6.0,15.0,0.0
303,0,25.0,64.0,0.0
303,3,52.0,31.0,0.0
303,2,14.0,6.0,0.0
303,3,46.0,56.0,0.0
303,0,15.0,48.0,0.0
303,0,3.0,62.0,0.0
303,4,5.0,1.0,0.0
303,3,34.0,61.0,0.0
303,0,60.0,38.0,0.0
303,3,41.0,42.0,0.0
303,3,59.0,27.0,0.0
303,3,53.0,39.0,0.0
303,0,54.0,5.0,0.0
303,3,28.0,16.0,0.0
303,3,50.0,52.0,0.0
303,3,38.0,33.0,0.0
303,3,58.0,4.0,0.0
303,3,29.0,32.0,0.0
303,0,10.0,10.0,0.0
303,0,23.0,43.0,0.0
303,3,51.0,34.0,0.0
303,3,26.0,29.0,0.0
303,3,36.0,58.0,0.0
303,3,62.0,17.0,0.0
304,3,31.0,13.0,0.0
304,0,16.0,15.0,0.0
304,0,28.0,22.0,0.0
304,3,1.0,34.0,0.0
304,0,22.0,25.0,0.0
304,0,4.0,27.0,0.0
304,0,7.0,12.0,0.0
304,4,24.0,7.0,0.0
304,0,9.0,24.0,0.0
304,0,35.0,21.0,0.0
304,0,3.0,3.0,0.0
304,3,15.0,9.0,0.0
304,0,17.0,32.0,0.0
304,0,23.0,16.0,0.0
304,3,34.0,14.0,0.0
304,0,6.0,1.0,0.0
304,3,14.0,0.0,0.0
304,3,20.0,18.0,0.0
304,0,10.0,8.0,0.0
304,3,19.0,29.0,0.0
304,0,27.0,4.0,0.0
304,0,26.0,2.0,0.0
304,3,8.0,33.0,0.0
304,3,32.0,17.0,0.0
304,3,30.0,5.0,0.0
304,0,12.0,19.0,0.0
304,0,18.0,6.0,0.0
304,0,25.0,10.0,0.0
304,0,21.0,26.0,0.0
304,0,33.0,28.0,0.0
304,0,13.0,35.0,0.0
304,3,11.0,31.0,0.0
304,0,2.0,20.0,0.0
304,0,0.0,23.0,0.0
304,3,29.0,11.0,0.0
304,0,5.0,30.0,0.0
305,1,64.0,11.0,0.0
305,0,29.0,18.0,0.0
305,0,53.0,64.0,0.0
305,1,41.0,33.0,0.0
305,1,65.0,42.0,0.0
305,0,46.0,15.0,0.0
305,1,28.0,41.0,0.0
305,1,3.0,57.0,0.0
305,0,50.0,55.0,0.0
305,3,12.0,2.0,0.0
305,1,67.0,26.0,0.0
305,3,36.0,48.0,0.0
305,3,2.0,47.0,0.0
305,3,63.0,68.0,0.0
305,0,17.0,60.0,0.0
305,1,54.0,44.0,0.0
