graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
388,0,,,,0,12,28,0
388,0,,,,0,26,38,0
388,3,,,,3,31,27,0
388,3,,,,3,30,2,0
388,2,,,,2,27,31,0
388,2,,,,2,24,19,0
388,2,,,,2,10,1,0
388,2,,,,2,36,41,0
388,0,,,,0,7,37,0
388,0,,,,0,9,34,0
388,0,,,,0,19,4,0
388,0,,,,0,37,40,0
388,2,,,,2,15,0,0
388,2,,,,2,2,14,0
388,2,,,,2,39,35,0
388,0,,,,0,43,12,0
388,0,,,,0,5,39,0
388,2,,,,2,6,43,0
388,2,,,,2,34,7,0
388,2,,,,2,29,42,0
388,2,,,,2,41,33,0
388,2,,,,2,25,32,0
388,2,,,,2,11,22,0
388,2,,,,2,21,10,0
388,2,,,,2,0,30,0
388,2,,,,2,8,21,0
388,0,,,,0,20,25,0
388,2,,,,2,44,5,0
388,2,,,,2,40,13,0
388,2,,,,2,28,9,0
388,2,,,,2,33,3,0
388,2,,,,2,16,6,0
388,0,,,,0,1,11,0
389,2,,,,2,29,36,0
389,2,,,,2,37,54,0
389,0,,,,0,67,22,0
389,2,,,,2,61,46,0
389,2,,,,2,36,6,0
389,2,,,,2,85,68,0
389,3,,,,3,46,50,0
389,3,,,,3,86,45,0
389,2,,,,2,90,13,0
389,2,,,,2,62,17,0
389,2,,,,2,12,1,0
389,2,,,,2,4,23,0
389,2,,,,2,6,86,0
389,2,,,,2,54,72,0
389,2,,,,2,7,83,0
389,3,,,,3,3,53,0
389,3,,,,3,74,27,0
389,2,,,,2,20,89,0
389,3,,,,3,33,7,0
389,2,,,,2,68,85,0
389,2,,,,2,82,21,0
389,0,,,,0,59,47,0
389,2,,,,2,48,59,0
389,2,,,,2,19,76,0
389,0,,,,0,91,69,0
389,2,,,,2,45,65,0
389,2,,,,2,30,63,0
389,2,,,,2,60,4,0
389,2,,,,2,53,67,0
389,0,,,,0,2,8,0
389,2,,,,2,42,33,0
389,3,,,,3,55,44,0
389,2,,,,2,75,74,0
389,2,,,,2,43,90,0
389,2,,,,2,84,61,0
389,2,,,,2,16,2,0
389,3,,,,3,0,16,0
389,2,,,,2,35,19,0
389,3,,,,3,50,66,0
389,2,,,,2,5,48,0
389,3,,,,3,57,62,0
389,2,,,,2,47,64,0
389,2,,,,2,40,39,0
389,2,,,,2,88,12,0
389,2,,,,2,23,35,0
389,2,,,,2,22,71,0
389,2,,,,2,69,10,0
389,2,,,,2,18,87,0
389,2,,,,2,39,20,0
389,2,,,,2,70,30,0
389,3,,,,3,52,51,0
389,3,,,,3,8,37,0
389,2,,,,2,58,79,0
389,2,,,,2,26,77,0
389,0,,,,0,51,75,0
389,0,,,,0,49,41,0
389,2,,,,2,78,70,0
389,2,,,,2,10,55,0
389,0,,,,0,80,42,0
389,0,,,,0,21,57,0
389,2,,,,2,83,40,0
389,0,,,,0,81,49,0
389,0,,,,0,63,31,0
389,0,,,,0,38,73,0
389,2,,,,2,79,38,0
389,2,,,,2,11,58,0
389,2,,,,2,76,52,0
389,0,,,,0,72,11,0
389,4,,,,4,24,81,0
389,3,,,,3,77,18,0
389,0,,,,0,73,26,0
389,2,,,,2,56,15,0
389,2,,,,2,28,14,0
389,0,,,,0,65,91,0
389,0,,,,0,1,32,0
389,2,,,,2,31,56,0
389,0,,,,0,9,28,0
389,2,,,,2,25,24,0
389,0,,,,0,44,3,0
389,2,,,,2,32,78,0
389,2,,,,2,71,43,0
389,0,,,,0,17,5,0
389,0,,,,0,34,82,0
389,4,,,,4,27,29,0
389,0,,,,0,13,84,0
389,0,,,,0,64,25,0
389,2,,,,2,15,88,0
389,0,,,,0,87,9,0
389,2,,,,2,41,34,0
389,2,,,,2,89,80,0
389,0,,,,0,66,60,0
389,0,,,,0,14,0,0
390,3,,,,3,24,17,0
390,0,,,,0,33,58,0
390,4,,,,4,30,69,0
390,0,,,,0,38,49,0
390,3,,,,3,17,44,0
390,0,,,,0,1,1,0
390,0,,,,0,61,54,0
390,0,,,,0,60,30,0
390,0,,,,0,48,39,0
390,0,,,,0,31,68,0
390,0,,,,0,18,61,0
390,0,,,,0,3,21,0
390,3,,,,3,62,35,0
390,3,,,,3,26,24,0
390,0,,,,0,25,19,0
390,0,,,,0,37,50,0
390,2,,,,2,68,36,0
390,0,,,,0,12,40,0
390,0,,,,0,53,53,0
390,3,,,,3,59,38,0
390,3,,,,3,66,12,0
390,0,,,,0,42,67,0
390,0,,,,0,46,26,0
390,3,,,,3,0,37,0
390,0,,,,0,45,0,0
390,0,,,,0,34,13,0
390,0,,,,0,22,66,0
390,0,,,,0,63,31,0
390,0,,,,0,23,43,0
390,0,,,,0,2,65,0
390,3,,,,3,5,18,0
390,3,,,,3,15,45,0
390,0,,,,0,64,3,0
390,0,,,,0,11,11,0
390,0,,,,0,49,32,0
390,3,,,,3,40,62,0
390,0,,,,0,39,47,0
390,0,,,,0,19,16,0
390,0,,,,0,47,60,0
390,3,,,,3,57,64,0
390,2,,,,2,16,46,0
390,3,,,,3,41,33,0
390,3,,,,3,56,5,0
390,3,,,,3,51,22,0
390,0,,,,0,13,52,0
390,0,,,,0,7,34,0
390,0,,,,0,21,9,0
390,0,,,,0,32,59,0
390,0,,,,0,8,8,0
390,0,,,,0,9,6,0
390,3,,,,3,4,4,0
390,3,,,,3,54,55,0
390,0,,,,0,35,25,0
390,2,,,,2,58,23,0
390,3,,,,3,43,29,0
390,3,,,,3,6,42,0
390,3,,,,3,65,56,0
390,3,,,,3,52,41,0
390,3,,,,3,27,2,0
390,3,,,,3,14,63,0
390,4,,,,4,36,15,0
390,0,,,,0,55,28,0
390,0,,,,0,10,51,0
390,2,,,,2,29,10,0
390,0,,,,0,20,48,0
390,0,,,,0,50,14,0
390,3,,,,3,44,57,0
390,0,,,,0,69,7,0
390,3,,,,3,28,20,0
390,0,,,,0,67,27,0
391,0,,,,0,42,27,0
391,0,,,,0,26,44,0
391,2,,,,2,30,22,0
391,0,,,,0,56,61,0
391,1,,,,1,19,51,0
391,0,,,,0,55,35,0
391,1,,,,1,6,40,0
391,3,,,,3,49,54,0
391,0,,,,0,14,19,0
391,3,,,,3,59,3,0
391,3,,,,3,11,52,0
391,1,,,,1,1,59,0
391,0,,,,0,12,50,0
391,3,,,,3,25,38,0
391,1,,,,1,13,5,0
391,1,,,,1,60,15,0
391,1,,,,1,62,13,0
391,1,,,,1,23,1,0
391,0,,,,0,10,10,0
391,1,,,,1,15,24,0
391,0,,,,0,3,8,0
391,3,,,,3,38,42,0
391,0,,,,0,46,57,0
391,1,,,,1,20,56,0
391,3,,,,3,16,58,0
391,3,,,,3,18,2,0
391,1,,,,1,39,23,0
391,3,,,,3,35,0,0
391,0,,,,0,61,7,0
391,0,,,,0,36,47,0
391,3,,,,3,52,46,0
391,0,,,,0,31,31,0
391,3,,,,3,8,32,0
391,0,,,,0,44,29,0
391,0,,,,0,21,17,0
391,1,,,,1,51,36,0
391,3,,,,3,43,28,0
391,0,,,,0,57,30,0
391,4,,,,4,48,45,0
391,3,,,,3,28,11,0
391,3,,,,3,37,4,0
391,0,,,,0,34,34,0
391,0,,,,0,4,16,0
391,0,,,,0,58,14,0
391,2,,,,2,9,37,0
391,1,,,,1,41,60,0
391,0,,,,0,47,53,0
391,0,,,,0,17,33,0
391,0,,,,0,2,55,0
391,3,,,,3,45,6,0
391,1,,,,1,22,12,0
391,0,,,,0,0,49,0
391,1,,,,1,54,41,0
391,0,,,,0,7,18,0
391,1,,,,1,50,9,0
391,1,,,,1,29,62,0
391,2,,,,2,5,48,0
391,1,,,,1,32,20,0
391,3,,,,3,27,26,0
391,3,,,,3,40,25,0
391,2,,,,2,24,21,0
391,0,,,,0,33,43,0
391,1,,,,1,53,39,0
392,3,,,,3,8,97,0
392,3,,,,3,24,65,0
392,3,,,,3,34,36,0
392,0,,,,0,51,81,0
392,0,,,,0,87,45,0
392,0,,,,0,67,87,0
392,0,,,,0,95,27,0
392,0,,,,0,43,41,0
392,3,,,,3,84,57,0
392,3,,,,3,96,100,0
392,0,,,,0,97,23,0
392,3,,,,3,89,76,0
392,0,,,,0,25,32,0
392,3,,,,3,74,56,0
392,3,,,,3,2,61,0
392,3,,,,3,81,38,0
392,3,,,,3,38,42,0
392,3,,,,3,44,66,0
392,0,,,,0,50,17,0
392,0,,,,0,37,78,0
392,0,,,,0,47,9,0
392,0,,,,0,41,67,0
392,3,,,,3,23,62,0
392,3,,,,3,60,35,0
392,3,,,,3,73,30,0
392,3,,,,3,20,86,0
392,3,,,,3,58,26,0
392,3,,,,3,70,85,0
392,3,,,,3,10,6,0
392,0,,,,0,100,16,0
392,3,,,,3,72,82,0
392,0,,,,0,19,1,0
392,3,,,,3,64,75,0
392,0,,,,0,15,101,0
392,3,,,,3,26,89,0
392,3,,,,3,39,71,0
392,0,,,,0,6,51,0
392,0,,,,0,93,50,0
392,0,,,,0,1,47,0
392,3,,,,3,53,43,0
392,3,,,,3,7,24,0
392,3,,,,3,92,28,0
392,3,,,,3,31,5,0
392,3,,,,3,62,79,0
392,3,,,,3,101,83,0
392,3,,,,3,32,96,0
392,3,,,,3,79,10,0
392,3,,,,3,17,54,0
392,3,,,,3,18,34,0
392,0,,,,0,88,93,0
392,0,,,,0,78,98,0
392,0,,,,0,13,90,0
392,3,,,,3,54,40,0
392,3,,,,3,28,11,0
392,3,,,,3,0,58,0
392,3,,,,3,83,25,0
392,0,,,,0,48,68,0
392,3,,,,3,69,46,0
392,3,,,,3,85,20,0
392,0,,,,0,45,7,0
392,0,,,,0,49,60,0
392,3,,,,3,22,88,0
392,3,,,,3,33,73,0
392,3,,,,3,59,19,0
392,3,,,,3,30,21,0
392,3,,,,3,36,53,0
392,3,,,,3,66,29,0
392,3,,,,3,82,64,0
392,3,,,,3,52,14,0
392,3,,,,3,9,13,0
392,0,,,,0,102,12,0
392,3,,,,3,98,18,0
392,3,,,,3,14,0,0
392,3,,,,3,42,37,0
392,0,,,,0,56,74,0
392,3,,,,3,75,4,0
392,3,,,,3,77,63,0
392,3,,,,3,99,8,0
392,3,,,,3,27,95,0
392,3,,,,3,86,2,0
392,3,,,,3,35,84,0
392,3,,,,3,29,94,0
392,3,,,,3,94,55,0
392,3,,,,3,40,92,0
392,3,,,,3,46,15,0
392,3,,,,3,65,3,0
392,3,,,,3,3,70,0
392,4,,,,4,16,49,0
392,3,,,,3,5,44,0
392,3,,,,3,61,72,0
392,0,,,,0,12,102,0
392,0,,,,0,91,22,0
392,3,,,,3,76,39,0
392,0,,,,0,55,33,0
392,3,,,,3,57,48,0
392,3,,,,3,68,69,0
392,0,,,,0,4,59,0
392,3,,,,3,63,91,0
392,3,,,,3,11,80,0
392,3,,,,3,71,52,0
392,3,,,,3,80,31,0
392,0,,,,0,21,99,0
392,3,,,,3,90,77,0
393,0,,,,0,28,46,0
393,0,,,,0,40,9,0
393,0,,,,0,18,6,0
393,0,,,,0,12,50,0
393,0,,,,0,10,27,0
393,1,,,,1,26,62,0
393,4,,,,4,32,4,0
393,0,,,,0,60,53,0
393,0,,,,0,31,57,0
393,1,,,,1,35,61,0
393,0,,,,0,9,59,0
393,0,,,,0,25,8,0
393,2,,,,2,19,1,0
393,3,,,,3,0,16,0
393,0,,,,0,63,42,0
393,0,,,,0,15,36,0
393,0,,,,0,57,26,0
393,1,,,,1,29,14,0
393,1,,,,1,14,38,0
393,0,,,,0,8,24,0
393,1,,,,1,2,2,0
393,1,,,,1,54,23,0
393,0,,,,0,4,20,0
393,0,,,,0,33,10,0
393,0,,,,0,5,39,0
393,3,,,,3,56,22,0
393,3,,,,3,59,54,0
393,3,,,,3,50,40,0
393,1,,,,1,45,48,0
393,0,,,,0,13,28,0
393,3,,,,3,49,63,0
393,1,,,,1,20,30,0
393,0,,,,0,52,15,0
393,1,,,,1,23,55,0
393,1,,,,1,16,37,0
393,3,,,,3,17,51,0
393,3,,,,3,62,21,0
393,0,,,,0,27,45,0
393,3,,,,3,39,0,0
393,1,,,,1,38,3,0
393,0,,,,0,47,29,0
393,3,,,,3,58,41,0
393,3,,,,3,44,33,0
393,0,,,,0,11,47,0
393,1,,,,1,34,44,0
393,3,,,,3,51,60,0
393,3,,,,3,61,58,0
393,1,,,,1,36,52,0
393,3,,,,3,22,43,0
393,0,,,,0,21,34,0
393,3,,,,3,41,25,0
393,0,,,,0,37,35,0
393,0,,,,0,46,5,0
393,3,,,,3,48,56,0
393,0,,,,0,24,11,0
393,3,,,,3,30,18,0
393,1,,,,1,53,32,0
393,1,,,,1,42,17,0
393,0,,,,0,1,13,0
393,1,,,,1,55,31,0
393,0,,,,0,6,19,0
393,1,,,,1,3,12,0
393,0,,,,0,43,7,0
393,1,,,,1,7,49,0
394,0,,,,0,22,83,0
394,0,,,,0,32,24,0
394,0,,,,0,3,15,0
394,3,,,,3,55,84,0
394,2,,,,2,53,55,0
394,2,,,,2,25,95,0
394,2,,,,2,9,18,0
394,2,,,,2,39,63,0
394,2,,,,2,80,13,0
394,0,,,,0,88,11,0
394,0,,,,0,84,82,0
394,0,,,,0,19,58,0
394,0,,,,0,45,37,0
394,0,,,,0,6,64,0
394,3,,,,3,5,0,0
394,0,,,,0,47,30,0
394,0,,,,0,0,79,0
394,3,,,,3,81,46,0
394,0,,,,0,85,29,0
394,2,,,,2,12,77,0
394,0,,,,0,66,76,0
394,3,,,,3,61,70,0
394,0,,,,0,36,86,0
394,0,,,,0,79,49,0
394,0,,,,0,24,50,0
394,0,,,,0,31,9,0
394,3,,,,3,94,10,0
394,3,,,,3,15,19,0
394,2,,,,2,18,41,0
394,0,,,,0,75,47,0
394,4,,,,4,59,16,0
394,0,,,,0,13,44,0
394,2,,,,2,35,38,0
394,2,,,,2,40,36,0
394,2,,,,2,56,65,0
394,0,,,,0,34,88,0
394,0,,,,0,77,28,0
394,0,,,,0,51,17,0
394,3,,,,3,52,45,0
394,3,,,,3,92,54,0
394,3,,,,3,38,48,0
394,0,,,,0,44,26,0
394,0,,,,0,54,2,0
394,3,,,,3,50,22,0
394,0,,,,0,16,59,0
394,3,,,,3,30,6,0
394,0,,,,0,78,42,0
394,3,,,,3,10,56,0
394,3,,,,3,73,66,0
394,3,,,,3,90,69,0
394,3,,,,3,60,85,0
394,3,,,,3,68,73,0
394,3,,,,3,1,5,0
394,0,,,,0,89,33,0
394,3,,,,3,33,89,0
394,0,,,,0,27,35,0
394,3,,,,3,64,68,0
394,3,,,,3,72,4,0
394,2,,,,2,46,92,0
394,3,,,,3,4,57,0
394,0,,,,0,28,1,0
394,3,,,,3,20,72,0
394,3,,,,3,29,80,0
394,3,,,,3,7,81,0
394,3,,,,3,58,94,0
394,3,,,,3,41,34,0
394,3,,,,3,86,62,0
394,3,,,,3,74,31,0
394,3,,,,3,83,93,0
394,3,,,,3,93,78,0
394,2,,,,2,70,32,0
394,3,,,,3,43,7,0
394,0,,,,0,82,61,0
394,0,,,,0,8,52,0
394,3,,,,3,14,3,0
394,2,,,,2,76,51,0
394,3,,,,3,65,12,0
394,3,,,,3,63,74,0
394,0,,,,0,26,27,0
394,0,,,,0,95,75,0
394,0,,,,0,91,8,0
394,2,,,,2,37,90,0
394,0,,,,0,67,20,0
394,2,,,,2,17,14,0
394,0,,,,0,21,53,0
394,2,,,,2,87,39,0
394,0,,,,0,69,67,0
394,0,,,,0,2,91,0
394,3,,,,3,57,40,0
394,0,,,,0,48,25,0
394,2,,,,2,42,87,0
394,2,,,,2,49,23,0
394,3,,,,3,71,21,0
394,0,,,,0,23,71,0
394,0,,,,0,11,60,0
394,4,,,,4,62,43,0
395,0,,,,0,33,11,0
395,3,,,,3,9,12,0
395,0,,,,0,40,33,0
395,3,,,,3,7,6,0
395,0,,,,0,22,17,0
395,0,,,,0,42,31,0
395,4,,,,4,11,16,0
395,3,,,,3,30,20,0
395,0,,,,0,35,14,0
395,0,,,,0,13,37,0
395,0,,,,0,15,25,0
395,0,,,,0,8,41,0
395,3,,,,3,18,34,0
395,3,,,,3,17,5,0
395,3,,,,3,1,42,0
395,0,,,,0,5,1,0
395,0,,,,0,6,39,0
395,0,,,,0,39,28,0
395,3,,,,3,29,27,0
395,0,,,,0,0,4,0
395,3,,,,3,20,30,0
395,0,,,,0,19,18,0
395,0,,,,0,26,13,0
395,3,,,,3,27,24,0
395,0,,,,0,21,40,0
395,0,,,,0,4,9,0
395,0,,,,0,12,8,0
395,0,,,,0,2,22,0
395,0,,,,0,38,0,0
395,3,,,,3,32,36,0
395,0,,,,0,24,23,0
395,0,,,,0,34,29,0
395,0,,,,0,16,15,0
395,0,,,,0,28,32,0
395,0,,,,0,36,38,0
395,0,,,,0,3,35,0
395,0,,,,0,31,2,0
395,0,,,,0,14,3,0
395,0,,,,0,10,26,0
395,0,,,,0,41,10,0
395,3,,,,3,25,7,0
395,0,,,,0,37,19,0
395,3,,,,3,23,21,0
396,2,,,,2,9,47,0
396,2,,,,2,62,37,0
396,2,,,,2,67,19,0
396,0,,,,0,47,17,0
396,2,,,,2,38,66,0
396,0,,,,0,17,68,0
396,0,,,,0,78,80,0
396,0,,,,0,23,53,0
396,2,,,,2,20,23,0
396,3,,,,3,50,70,0
396,3,,,,3,65,35,0
396,2,,,,2,1,32,0
396,3,,,,3,26,44,0
396,0,,,,0,4,31,0
396,2,,,,2,13,64,0
396,2,,,,2,21,84,0
396,3,,,,3,52,11,0
396,3,,,,3,57,27,0
396,2,,,,2,74,30,0
396,2,,,,2,66,3,0
396,2,,,,2,69,52,0
396,3,,,,3,41,75,0
396,0,,,,0,49,42,0
396,2,,,,2,34,51,0
396,0,,,,0,39,4,0
396,0,,,,0,16,22,0
396,0,,,,0,33,8,0
396,2,,,,2,3,57,0
396,2,,,,2,43,61,0
396,3,,,,3,44,41,0
396,0,,,,0,73,83,0
396,0,,,,0,19,5,0
396,2,,,,2,10,24,0
396,0,,,,0,70,81,0
396,3,,,,3,40,49,0
396,0,,,,0,84,34,0
396,3,,,,3,2,29,0
396,3,,,,3,58,43,0
396,2,,,,2,25,15,0
396,0,,,,0,35,38,0
396,2,,,,2,46,65,0
396,3,,,,3,5,26,0
396,0,,,,0,85,77,0
396,3,,,,3,7,74,0
396,3,,,,3,22,71,0
396,3,,,,3,53,78,0
396,0,,,,0,56,58,0
396,0,,,,0,76,1,0
396,2,,,,2,48,6,0
396,0,,,,0,0,13,0
396,2,,,,2,6,20,0
396,2,,,,2,12,72,0
396,4,,,,4,31,82,0
396,0,,,,0,68,39,0
396,3,,,,3,51,56,0
396,0,,,,0,82,63,0
396,2,,,,2,61,33,0
396,2,,,,2,29,16,0
396,3,,,,3,59,10,0
396,2,,,,2,15,85,0
396,2,,,,2,81,18,0
396,3,,,,3,80,28,0
396,2,,,,2,32,40,0
396,2,,,,2,54,14,0
396,2,,,,2,45,60,0
396,0,,,,0,64,46,0
396,2,,,,2,27,25,0
396,0,,,,0,14,2,0
396,2,,,,2,37,62,0
396,3,,,,3,42,69,0
396,2,,,,2,55,21,0
396,2,,,,2,36,50,0
396,3,,,,3,8,45,0
396,3,,,,3,83,59,0
396,2,,,,2,72,79,0
396,3,,,,3,77,0,0
396,4,,,,4,30,73,0
396,2,,,,2,60,12,0
396,3,,,,3,63,76,0
396,2,,,,2,24,54,0
396,0,,,,0,71,36,0
396,3,,,,3,11,55,0
396,2,,,,2,75,67,0
396,0,,,,0,28,7,0
396,3,,,,3,79,9,0
396,2,,,,2,18,48,0
397,0,,,,0,76,23,0
397,0,,,,0,39,75,0
397,3,,,,3,142,96,0
397,0,,,,0,69,31,0
397,1,,,,1,137,112,0
397,0,,,,0,123,99,0
397,0,,,,0,44,39,0
397,3,,,,3,62,102,0
397,3,,,,3,104,93,0
397,1,,,,1,60,126,0
397,0,,,,0,35,7,0
397,1,,,,1,121,138,0
397,1,,,,1,6,120,0
397,0,,,,0,88,133,0
397,0,,,,0,83,83,0
397,0,,,,0,131,56,0
397,1,,,,1,112,59,0
397,3,,,,3,125,0,0
397,0,,,,0,126,140,0
397,3,,,,3,57,73,0
397,3,,,,3,77,101,0
397,3,,,,3,89,14,0
397,4,,,,4,2,15,0
397,3,,,,3,108,9,0
397,1,,,,1,66,48,0
397,3,,,,3,63,74,0
397,3,,,,3,90,66,0
397,0,,,,0,49,107,0
397,0,,,,0,3,118,0
397,3,,,,3,33,98,0
397,3,,,,3,28,4,0
397,3,,,,3,14,125,0
397,3,,,,3,81,90,0
397,3,,,,3,13,130,0
397,3,,,,3,25,103,0
397,3,,,,3,43,16,0
397,1,,,,1,105,81,0
397,1,,,,1,143,134,0
397,3,,,,3,93,45,0
397,3,,,,3,41,136,0
397,3,,,,3,40,32,0
397,3,,,,3,92,65,0
397,3,,,,3,64,116,0
397,3,,,,3,78,71,0
397,3,,,,3,7,142,0
397,3,,,,3,5,135,0
397,3,,,,3,85,117,0
397,0,,,,0,29,77,0
397,3,,,,3,11,10,0
397,0,,,,0,124,13,0
397,3,,,,3,87,58,0
397,3,,,,3,50,26,0
397,3,,,,3,111,29,0
397,3,,,,3,97,137,0
397,3,,,,3,68,100,0
397,3,,,,3,119,21,0
397,1,,,,1,102,30,0
397,3,,,,3,110,69,0
397,3,,,,3,42,87,0
397,0,,,,0,117,86,0
397,0,,,,0,118,35,0
397,0,,,,0,127,46,0
397,3,,,,3,27,127,0
397,3,,,,3,116,25,0
397,1,,,,1,109,42,0
397,3,,,,3,71,88,0
397,3,,,,3,72,22,0
397,2,,,,2,106,62,0
397,3,,,,3,65,113,0
397,1,,,,1,94,85,0
397,0,,,,0,51,57,0
397,1,,,,1,52,110,0
397,0,,,,0,120,44,0
397,1,,,,1,86,94,0
397,1,,,,1,15,17,0
397,1,,,,1,4,92,0
397,0,,,,0,99,55,0
397,3,,,,3,56,124,0
397,3,,,,3,48,72,0
397,1,,,,1,17,50,0
397,0,,,,0,113,121,0
397,0,,,,0,140,119,0
397,0,,,,0,135,82,0
397,3,,,,3,114,84,0
397,0,,,,0,98,104,0
397,3,,,,3,45,78,0
397,3,,,,3,58,2,0
397,0,,,,0,9,70,0
397,3,,,,3,23,47,0
397,3,,,,3,70,115,0
397,3,,,,3,47,97,0
397,3,,,,3,32,76,0
397,3,,,,3,31,6,0
397,3,,,,3,34,12,0
397,3,,,,3,19,95,0
397,3,,,,3,84,40,0
397,3,,,,3,138,131,0
397,3,,,,3,8,33,0
397,0,,,,0,100,89,0
397,0,,,,0,96,123,0
397,0,,,,0,129,37,0
397,3,,,,3,1,114,0
397,3,,,,3,18,24,0
397,0,,,,0,22,141,0
397,0,,,,0,26,108,0
397,1,,,,1,53,51,0
397,0,,,,0,91,111,0
397,3,,,,3,130,11,0
397,3,,,,3,101,28,0
397,2,,,,2,21,143,0
397,3,,,,3,55,52,0
397,2,,,,2,61,122,0
397,0,,,,0,59,54,0
397,1,,,,1,122,91,0
397,4,,,,4,95,43,0
397,0,,,,0,128,34,0
397,0,,,,0,133,53,0
397,1,,,,1,16,41,0
397,3,,,,3,107,49,0
397,3,,,,3,24,67,0
397,3,,,,3,82,1,0
397,1,,,,1,75,8,0
397,3,,,,3,80,129,0
397,0,,,,0,54,63,0
397,2,,,,2,136,80,0
397,0,,,,0,46,3,0
397,1,,,,1,73,106,0
397,3,,,,3,79,68,0
397,1,,,,1,10,19,0
397,3,,,,3,134,60,0
397,1,,,,1,115,27,0
397,3,,,,3,0,18,0
397,3,,,,3,20,132,0
397,0,,,,0,30,36,0
397,1,,,,1,12,61,0
397,2,,,,2,37,64,0
397,0,,,,0,132,79,0
397,3,,,,3,36,109,0
397,2,,,,2,141,105,0
397,3,,,,3,74,128,0
397,0,,,,0,103,5,0
397,3,,,,3,38,139,0
397,0,,,,0,139,20,0
397,3,,,,3,67,38,0
398,3,,,,3,4,42,0
398,4,,,,4,42,59,0
398,0,,,,0,45,30,0
398,0,,,,0,6,46,0
398,3,,,,3,49,40,0
398,3,,,,3,47,43,0
398,3,,,,3,12,1,0
398,3,,,,3,28,18,0
398,3,,,,3,57,50,0
398,3,,,,3,43,36,0
398,0,,,,0,66,35,0
398,0,,,,0,73,44,0
398,0,,,,0,72,20,0
398,0,,,,0,10,61,0
398,0,,,,0,29,3,0
398,3,,,,3,31,34,0
398,0,,,,0,46,12,0
398,3,,,,3,17,10,0
398,3,,,,3,34,57,0
398,0,,,,0,41,32,0
398,3,,,,3,68,25,0
398,3,,,,3,40,41,0
398,0,,,,0,5,11,0
398,0,,,,0,44,67,0
398,0,,,,0,58,8,0
398,3,,,,3,19,19,0
398,3,,,,3,21,71,0
398,3,,,,3,20,47,0
398,0,,,,0,30,51,0
398,3,,,,3,69,31,0
398,0,,,,0,14,56,0
398,3,,,,3,24,0,0
398,0,,,,0,25,15,0
398,0,,,,0,16,62,0
398,3,,,,3,71,37,0
398,0,,,,0,13,21,0
398,0,,,,0,60,45,0
398,3,,,,3,37,5,0
398,3,,,,3,54,68,0
398,3,,,,3,9,49,0
398,3,,,,3,36,7,0
398,3,,,,3,50,48,0
398,3,,,,3,15,66,0
398,0,,,,0,0,27,0
398,3,,,,3,70,33,0
398,3,,,,3,32,73,0
398,3,,,,3,53,4,0
398,3,,,,3,27,9,0
398,3,,,,3,11,58,0
398,3,,,,3,39,55,0
398,0,,,,0,67,16,0
398,3,,,,3,61,13,0
398,3,,,,3,1,29,0
398,0,,,,0,22,39,0
398,3,,,,3,63,60,0
398,0,,,,0,55,2,0
398,3,,,,3,3,69,0
398,0,,,,0,33,70,0
398,4,,,,4,26,23,0
398,3,,,,3,35,14,0
398,3,,,,3,65,24,0
398,3,,,,3,62,54,0
398,0,,,,0,52,38,0
398,3,,,,3,64,17,0
398,3,,,,3,59,26,0
398,3,,,,3,56,52,0
398,3,,,,3,8,22,0
398,3,,,,3,7,65,0
398,3,,,,3,2,72,0
398,3,,,,3,23,64,0
398,3,,,,3,51,6,0
398,3,,,,3,48,53,0
398,3,,,,3,38,28,0
398,3,,,,3,18,63,0
399,0,,,,0,23,17,0
399,0,,,,0,27,3,0
399,3,,,,3,55,19,0
399,1,,,,1,75,21,0
399,3,,,,3,43,16,0
399,3,,,,3,68,14,0
399,3,,,,3,91,43,0
399,3,,,,3,31,106,0
399,3,,,,3,72,84,0
399,0,,,,0,28,24,0
399,3,,,,3,24,54,0
399,1,,,,1,32,25,0
399,1,,,,1,109,26,0
399,3,,,,3,35,59,0
399,0,,,,0,80,7,0
399,1,,,,1,115,45,0
399,0,,,,0,0,38,0
399,0,,,,0,38,31,0
399,1,,,,1,79,100,0
399,0,,,,0,6,2,0
399,0,,,,0,65,96,0
399,0,,,,0,18,86,0
399,0,,,,0,69,69,0
399,0,,,,0,89,39,0
399,3,,,,3,14,36,0
399,2,,,,2,5,104,0
399,3,,,,3,85,48,0
399,3,,,,3,61,87,0
399,3,,,,3,111,103,0
399,3,,,,3,10,20,0
399,3,,,,3,39,27,0
399,3,,,,3,13,64,0
399,1,,,,1,66,82,0
399,3,,,,3,60,28,0
399,3,,,,3,53,70,0
399,3,,,,3,96,74,0
399,1,,,,1,30,5,0
399,3,,,,3,106,108,0
399,3,,,,3,25,66,0
399,0,,,,0,20,4,0
399,1,,,,1,82,62,0
399,3,,,,3,107,10,0
399,0,,,,0,2,40,0
399,3,,,,3,84,1,0
399,3,,,,3,73,6,0
399,3,,,,3,21,58,0
399,3,,,,3,44,30,0
399,0,,,,0,74,89,0
399,3,,,,3,33,63,0
399,3,,,,3,100,90,0
399,0,,,,0,22,77,0
399,0,,,,0,17,73,0
399,3,,,,3,77,93,0
399,1,,,,1,46,97,0
399,1,,,,1,3,80,0
399,2,,,,2,88,37,0
399,1,,,,1,15,83,0
399,0,,,,0,59,47,0
399,1,,,,1,64,76,0
399,0,,,,0,83,61,0
399,0,,,,0,94,56,0
399,1,,,,1,41,18,0
399,3,,,,3,86,15,0
