graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
383,36,39,0,,,,
383,36,33,0,,,,
383,36,40,0,,,,
383,36,31,0,,,,
383,36,14,0,,,,
383,36,23,0,,,,
383,36,30,0,,,,
383,36,41,0,,,,
383,36,27,0,,,,
383,37,34,0,,,,
383,37,40,0,,,,
383,37,38,0,,,,
383,37,32,0,,,,
383,37,35,0,,,,
383,38,3,0,,,,
383,38,42,0,,,,
383,38,37,0,,,,
383,38,18,0,,,,
383,39,36,0,,,,
383,39,10,0,,,,
383,39,44,0,,,,
383,39,31,0,,,,
383,39,43,0,,,,
383,39,29,0,,,,
383,39,15,0,,,,
383,40,36,0,,,,
383,40,10,0,,,,
383,40,42,0,,,,
383,40,4,0,,,,
383,40,37,0,,,,
383,41,3,0,,,,
383,41,36,0,,,,
383,41,42,0,,,,
383,41,14,0,,,,
383,41,5,0,,,,
383,41,27,0,,,,
383,42,40,0,,,,
383,42,38,0,,,,
383,42,6,0,,,,
383,42,41,0,,,,
383,43,39,0,,,,
383,43,44,0,,,,
383,43,31,0,,,,
383,43,7,0,,,,
383,43,30,0,,,,
383,44,39,0,,,,
383,44,10,0,,,,
383,44,31,0,,,,
383,44,7,0,,,,
383,44,16,0,,,,
383,44,25,0,,,,
383,44,43,0,,,,
383,44,23,0,,,,
383,44,15,0,,,,
384,0,15,0,,,,
384,0,39,0,,,,
384,0,52,0,,,,
384,0,41,0,,,,
384,1,27,0,,,,
384,1,22,0,,,,
384,1,26,0,,,,
384,2,3,0,,,,
384,2,22,0,,,,
384,2,4,0,,,,
384,2,38,0,,,,
384,3,45,0,,,,
384,3,15,0,,,,
384,3,22,0,,,,
384,3,2,0,,,,
384,3,23,0,,,,
384,3,38,0,,,,
384,4,22,0,,,,
384,4,5,0,,,,
384,4,16,0,,,,
384,4,2,0,,,,
384,4,23,0,,,,
384,4,38,0,,,,
384,5,42,0,,,,
384,5,22,0,,,,
384,5,4,0,,,,
384,5,16,0,,,,
384,6,9,0,,,,
384,6,20,0,,,,
384,6,12,0,,,,
384,6,24,0,,,,
384,6,22,0,,,,
384,6,10,0,,,,
384,7,27,0,,,,
384,7,13,0,,,,
384,7,31,0,,,,
384,7,11,0,,,,
384,8,9,0,,,,
384,8,24,0,,,,
384,8,22,0,,,,
384,8,10,0,,,,
384,8,35,0,,,,
384,8,33,0,,,,
384,9,8,0,,,,
384,9,20,0,,,,
384,9,6,0,,,,
384,9,37,0,,,,
384,9,25,0,,,,
384,9,22,0,,,,
384,9,10,0,,,,
384,9,33,0,,,,
384,9,21,0,,,,
384,10,9,0,,,,
384,10,8,0,,,,
384,10,20,0,,,,
384,10,6,0,,,,
384,10,24,0,,,,
384,10,33,0,,,,
384,11,27,0,,,,
384,11,18,0,,,,
384,11,7,0,,,,
384,11,14,0,,,,
384,12,20,0,,,,
384,12,6,0,,,,
384,12,22,0,,,,
384,12,21,0,,,,
384,13,18,0,,,,
384,13,43,0,,,,
384,13,7,0,,,,
384,14,27,0,,,,
384,14,30,0,,,,
384,14,31,0,,,,
384,14,19,0,,,,
384,14,11,0,,,,
384,14,26,0,,,,
384,15,45,0,,,,
384,15,3,0,,,,
384,15,25,0,,,,
384,15,0,0,,,,
384,15,36,0,,,,
384,15,50,0,,,,
384,15,23,0,,,,
384,15,38,0,,,,
384,16,42,0,,,,
384,16,36,0,,,,
384,16,5,0,,,,
384,16,4,0,,,,
384,16,23,0,,,,
384,16,38,0,,,,
384,17,32,0,,,,
384,17,34,0,,,,
384,17,51,0,,,,
384,18,13,0,,,,
384,18,19,0,,,,
384,18,11,0,,,,
384,19,32,0,,,,
384,19,18,0,,,,
384,19,43,0,,,,
384,19,14,0,,,,
384,19,26,0,,,,
384,20,9,0,,,,
384,20,6,0,,,,
384,20,49,0,,,,
384,20,25,0,,,,
384,20,12,0,,,,
384,20,10,0,,,,
384,20,21,0,,,,
384,21,9,0,,,,
384,21,20,0,,,,
384,21,25,0,,,,
384,21,12,0,,,,
384,21,46,0,,,,
384,21,22,0,,,,
384,22,9,0,,,,
384,22,45,0,,,,
384,22,8,0,,,,
384,22,3,0,,,,
384,22,1,0,,,,
384,22,6,0,,,,
384,22,42,0,,,,
384,22,12,0,,,,
384,22,24,0,,,,
384,22,46,0,,,,
384,22,5,0,,,,
384,22,4,0,,,,
384,22,2,0,,,,
384,22,47,0,,,,
384,22,23,0,,,,
384,22,26,0,,,,
384,22,35,0,,,,
384,22,21,0,,,,
384,23,15,0,,,,
384,23,3,0,,,,
384,23,42,0,,,,
384,23,36,0,,,,
384,23,22,0,,,,
384,23,4,0,,,,
384,23,16,0,,,,
384,23,50,0,,,,
384,23,38,0,,,,
384,24,8,0,,,,
384,24,6,0,,,,
384,24,22,0,,,,
384,24,10,0,,,,
384,25,9,0,,,,
384,25,20,0,,,,
384,25,15,0,,,,
384,25,37,0,,,,
384,25,46,0,,,,
384,25,41,0,,,,
384,25,33,0,,,,
384,25,21,0,,,,
384,26,27,0,,,,
384,26,32,0,,,,
384,26,30,0,,,,
384,26,1,0,,,,
384,26,53,0,,,,
384,26,37,0,,,,
384,26,31,0,,,,
384,26,43,0,,,,
384,26,19,0,,,,
384,26,22,0,,,,
384,26,40,0,,,,
384,26,14,0,,,,
384,26,50,0,,,,
384,27,30,0,,,,
384,27,1,0,,,,
384,27,31,0,,,,
384,27,34,0,,,,
384,27,7,0,,,,
384,27,29,0,,,,
384,27,40,0,,,,
384,27,11,0,,,,
384,27,14,0,,,,
384,27,26,0,,,,
384,28,39,0,,,,
384,28,52,0,,,,
384,29,27,0,,,,
384,29,34,0,,,,
384,29,40,0,,,,
384,29,51,0,,,,
384,30,27,0,,,,
384,30,32,0,,,,
384,30,34,0,,,,
384,30,40,0,,,,
384,30,14,0,,,,
384,30,26,0,,,,
384,31,27,0,,,,
384,31,43,0,,,,
384,31,7,0,,,,
384,31,40,0,,,,
384,31,14,0,,,,
384,31,26,0,,,,
384,32,30,0,,,,
384,32,53,0,,,,
384,32,19,0,,,,
384,32,17,0,,,,
384,32,26,0,,,,
384,33,9,0,,,,
384,33,8,0,,,,
384,33,37,0,,,,
384,33,25,0,,,,
384,33,36,0,,,,
384,33,10,0,,,,
384,33,35,0,,,,
384,34,27,0,,,,
384,34,30,0,,,,
384,34,17,0,,,,
384,34,29,0,,,,
384,35,8,0,,,,
384,35,37,0,,,,
384,35,22,0,,,,
384,35,47,0,,,,
384,35,33,0,,,,
384,36,15,0,,,,
384,36,42,0,,,,
384,36,16,0,,,,
384,36,47,0,,,,
384,36,50,0,,,,
384,36,23,0,,,,
384,36,33,0,,,,
384,37,9,0,,,,
384,37,25,0,,,,
384,37,46,0,,,,
384,37,50,0,,,,
384,37,26,0,,,,
384,37,35,0,,,,
384,37,33,0,,,,
384,38,15,0,,,,
384,38,3,0,,,,
384,38,39,0,,,,
384,38,4,0,,,,
384,38,16,0,,,,
384,38,2,0,,,,
384,38,23,0,,,,
384,39,0,0,,,,
384,39,28,0,,,,
384,39,38,0,,,,
384,40,27,0,,,,
384,40,30,0,,,,
384,40,53,0,,,,
384,40,31,0,,,,
384,40,29,0,,,,
384,40,26,0,,,,
384,41,44,0,,,,
384,41,49,0,,,,
384,41,25,0,,,,
384,41,0,0,,,,
384,42,36,0,,,,
384,42,5,0,,,,
384,42,22,0,,,,
384,42,16,0,,,,
384,42,47,0,,,,
384,42,23,0,,,,
384,43,53,0,,,,
384,43,13,0,,,,
384,43,31,0,,,,
384,43,19,0,,,,
384,43,26,0,,,,
384,44,48,0,,,,
384,44,52,0,,,,
384,44,41,0,,,,
384,45,15,0,,,,
384,45,3,0,,,,
384,45,46,0,,,,
384,45,22,0,,,,
384,45,50,0,,,,
384,46,45,0,,,,
384,46,37,0,,,,
384,46,25,0,,,,
384,46,22,0,,,,
384,46,21,0,,,,
384,47,42,0,,,,
384,47,36,0,,,,
384,47,22,0,,,,
384,47,50,0,,,,
384,47,35,0,,,,
384,48,44,0,,,,
384,48,49,0,,,,
384,49,20,0,,,,
384,49,48,0,,,,
384,49,41,0,,,,
384,50,45,0,,,,
384,50,15,0,,,,
384,50,37,0,,,,
384,50,36,0,,,,
384,50,47,0,,,,
384,50,23,0,,,,
384,50,26,0,,,,
384,51,53,0,,,,
384,51,17,0,,,,
384,51,29,0,,,,
384,52,44,0,,,,
384,52,0,0,,,,
384,52,28,0,,,,
384,53,32,0,,,,
384,53,43,0,,,,
384,53,40,0,,,,
384,53,51,0,,,,
384,53,26,0,,,,
385,0,74,0,,,,
385,0,159,0,,,,
385,1,2,0,,,,
385,1,24,0,,,,
385,1,112,0,,,,
385,1,146,0,,,,
385,1,169,0,,,,
385,1,102,0,,,,
385,1,140,0,,,,
385,2,103,0,,,,
385,2,110,0,,,,
385,2,153,0,,,,
385,2,157,0,,,,
385,2,1,0,,,,
385,3,151,0,,,,
385,3,154,0,,,,
385,3,122,0,,,,
385,4,137,0,,,,
385,4,149,0,,,,
385,4,100,0,,,,
385,4,155,0,,,,
385,5,50,0,,,,
385,5,14,0,,,,
385,5,149,0,,,,
385,6,86,0,,,,
385,6,7,0,,,,
385,6,90,0,,,,
385,6,22,0,,,,
385,6,82,0,,,,
385,7,19,0,,,,
385,7,6,0,,,,
385,7,16,0,,,,
385,7,158,0,,,,
385,7,20,0,,,,
385,8,172,0,,,,
385,8,21,0,,,,
385,8,49,0,,,,
385,8,56,0,,,,
385,9,11,0,,,,
385,9,152,0,,,,
385,10,133,0,,,,
385,10,80,0,,,,
385,10,21,0,,,,
385,10,22,0,,,,
385,10,82,0,,,,
385,11,9,0,,,,
385,11,162,0,,,,
385,12,80,0,,,,
385,12,24,0,,,,
385,13,115,0,,,,
385,13,14,0,,,,
385,13,165,0,,,,
385,13,28,0,,,,
385,13,116,0,,,,
385,13,17,0,,,,
385,14,77,0,,,,
385,14,50,0,,,,
385,14,69,0,,,,
385,14,149,0,,,,
385,14,84,0,,,,
385,14,55,0,,,,
385,14,148,0,,,,
385,14,165,0,,,,
385,14,54,0,,,,
385,14,66,0,,,,
385,14,28,0,,,,
385,14,73,0,,,,
385,14,13,0,,,,
385,14,83,0,,,,
385,14,147,0,,,,
385,14,5,0,,,,
385,14,17,0,,,,
385,14,27,0,,,,
385,15,74,0,,,,
385,15,18,0,,,,
385,15,88,0,,,,
385,16,48,0,,,,
385,16,7,0,,,,
385,17,14,0,,,,
385,17,137,0,,,,
385,17,149,0,,,,
385,17,13,0,,,,
385,17,138,0,,,,
385,17,147,0,,,,
385,18,15,0,,,,
385,18,100,0,,,,
385,19,7,0,,,,
385,19,168,0,,,,
385,19,150,0,,,,
385,19,109,0,,,,
385,20,26,0,,,,
385,20,7,0,,,,
385,20,158,0,,,,
385,21,49,0,,,,
385,21,71,0,,,,
385,21,10,0,,,,
385,21,8,0,,,,
385,21,145,0,,,,
385,22,133,0,,,,
385,22,97,0,,,,
385,22,6,0,,,,
385,22,10,0,,,,
385,23,122,0,,,,
385,23,25,0,,,,
385,24,12,0,,,,
385,24,1,0,,,,
385,25,23,0,,,,
385,25,46,0,,,,
385,26,98,0,,,,
385,26,20,0,,,,
385,27,14,0,,,,
385,27,66,0,,,,
385,27,28,0,,,,
385,28,14,0,,,,
385,28,13,0,,,,
385,28,27,0,,,,
385,29,125,0,,,,
385,29,30,0,,,,
385,30,168,0,,,,
385,30,29,0,,,,
385,31,81,0,,,,
385,31,96,0,,,,
385,32,57,0,,,,
385,32,81,0,,,,
385,32,143,0,,,,
385,33,139,0,,,,
385,33,34,0,,,,
385,34,108,0,,,,
385,34,33,0,,,,
385,35,106,0,,,,
385,35,71,0,,,,
385,35,99,0,,,,
385,36,60,0,,,,
385,36,167,0,,,,
385,37,156,0,,,,
385,37,104,0,,,,
385,37,99,0,,,,
385,38,39,0,,,,
385,38,154,0,,,,
385,38,99,0,,,,
385,39,38,0,,,,
385,39,40,0,,,,
385,39,99,0,,,,
385,40,39,0,,,,
385,40,85,0,,,,
385,40,99,0,,,,
385,41,63,0,,,,
385,41,67,0,,,,
385,41,107,0,,,,
385,41,121,0,,,,
385,42,91,0,,,,
385,42,150,0,,,,
385,43,47,0,,,,
385,43,89,0,,,,
385,44,86,0,,,,
385,44,105,0,,,,
385,45,108,0,,,,
385,45,47,0,,,,
385,45,53,0,,,,
385,46,25,0,,,,
385,46,47,0,,,,
385,47,45,0,,,,
385,47,81,0,,,,
385,47,43,0,,,,
385,47,85,0,,,,
385,47,46,0,,,,
385,48,62,0,,,,
385,48,16,0,,,,
385,49,21,0,,,,
385,49,117,0,,,,
385,49,8,0,,,,
385,50,14,0,,,,
385,50,54,0,,,,
385,50,5,0,,,,
385,51,130,0,,,,
385,51,52,0,,,,
385,52,51,0,,,,
385,52,53,0,,,,
385,53,45,0,,,,
385,53,52,0,,,,
385,54,50,0,,,,
385,54,14,0,,,,
385,54,78,0,,,,
385,55,14,0,,,,
385,55,73,0,,,,
385,55,64,0,,,,
385,56,60,0,,,,
385,56,122,0,,,,
385,56,71,0,,,,
385,56,8,0,,,,
385,56,94,0,,,,
385,57,32,0,,,,
385,57,75,0,,,,
385,57,132,0,,,,
385,57,129,0,,,,
385,58,67,0,,,,
385,58,107,0,,,,
385,58,64,0,,,,
385,58,152,0,,,,
385,59,113,0,,,,
385,59,173,0,,,,
385,60,36,0,,,,
385,60,71,0,,,,
385,60,56,0,,,,
385,61,101,0,,,,
385,61,95,0,,,,
385,62,101,0,,,,
385,62,48,0,,,,
385,63,103,0,,,,
385,63,69,0,,,,
385,63,110,0,,,,
385,63,135,0,,,,
385,63,41,0,,,,
385,64,68,0,,,,
385,64,69,0,,,,
385,64,55,0,,,,
385,64,110,0,,,,
385,64,78,0,,,,
385,64,58,0,,,,
385,65,161,0,,,,
385,65,69,0,,,,
385,66,14,0,,,,
385,66,69,0,,,,
385,66,27,0,,,,
385,67,69,0,,,,
385,67,173,0,,,,
385,67,152,0,,,,
385,67,58,0,,,,
385,67,41,0,,,,
385,68,69,0,,,,
385,68,72,0,,,,
385,68,64,0,,,,
385,69,63,0,,,,
385,69,68,0,,,,
385,69,14,0,,,,
385,69,84,0,,,,
385,69,67,0,,,,
385,69,66,0,,,,
385,69,64,0,,,,
385,69,65,0,,,,
385,70,75,0,,,,
385,70,127,0,,,,
385,70,88,0,,,,
385,70,129,0,,,,
385,71,154,0,,,,
385,71,21,0,,,,
385,71,60,0,,,,
385,71,35,0,,,,
385,71,99,0,,,,
385,71,82,0,,,,
385,71,56,0,,,,
385,72,68,0,,,,
385,72,166,0,,,,
385,73,77,0,,,,
385,73,14,0,,,,
385,73,55,0,,,,
385,74,15,0,,,,
385,74,0,0,,,,
385,74,84,0,,,,
385,74,88,0,,,,
385,74,129,0,,,,
385,75,57,0,,,,
385,75,81,0,,,,
385,75,153,0,,,,
385,75,70,0,,,,
385,76,120,0,,,,
385,76,99,0,,,,
385,76,82,0,,,,
385,77,14,0,,,,
385,77,165,0,,,,
385,77,73,0,,,,
385,78,87,0,,,,
385,78,127,0,,,,
385,78,84,0,,,,
385,78,54,0,,,,
385,78,88,0,,,,
385,78,64,0,,,,
385,79,84,0,,,,
385,79,136,0,,,,
385,80,12,0,,,,
385,80,10,0,,,,
385,81,32,0,,,,
385,81,75,0,,,,
385,81,31,0,,,,
385,81,47,0,,,,
385,81,169,0,,,,
385,82,86,0,,,,
385,82,6,0,,,,
385,82,76,0,,,,
385,82,71,0,,,,
385,82,99,0,,,,
385,82,10,0,,,,
385,82,158,0,,,,
385,83,14,0,,,,
385,83,84,0,,,,
385,83,148,0,,,,
385,84,87,0,,,,
385,84,14,0,,,,
385,84,69,0,,,,
385,84,74,0,,,,
385,84,79,0,,,,
385,84,78,0,,,,
385,84,83,0,,,,
385,84,135,0,,,,
385,85,144,0,,,,
385,85,108,0,,,,
385,85,40,0,,,,
385,85,47,0,,,,
385,85,169,0,,,,
385,85,99,0,,,,
385,85,102,0,,,,
385,85,114,0,,,,
385,85,167,0,,,,
385,86,6,0,,,,
385,86,82,0,,,,
385,86,44,0,,,,
385,87,84,0,,,,
385,87,93,0,,,,
385,87,78,0,,,,
385,88,15,0,,,,
385,88,74,0,,,,
385,88,78,0,,,,
385,88,70,0,,,,
385,89,43,0,,,,
385,89,94,0,,,,
385,90,95,0,,,,
385,90,6,0,,,,
385,91,42,0,,,,
385,91,111,0,,,,
385,92,128,0,,,,
385,92,169,0,,,,
385,93,87,0,,,,
385,93,155,0,,,,
385,94,56,0,,,,
385,94,89,0,,,,
385,95,90,0,,,,
385,95,61,0,,,,
385,96,172,0,,,,
385,96,31,0,,,,
385,97,22,0,,,,
385,97,160,0,,,,
385,98,26,0,,,,
385,98,102,0,,,,
385,99,39,0,,,,
385,99,120,0,,,,
385,99,106,0,,,,
385,99,38,0,,,,
385,99,156,0,,,,
385,99,154,0,,,,
385,99,37,0,,,,
385,99,40,0,,,,
385,99,76,0,,,,
385,99,85,0,,,,
385,99,35,0,,,,
385,99,104,0,,,,
385,99,71,0,,,,
385,99,102,0,,,,
385,99,82,0,,,,
385,99,123,0,,,,
385,99,114,0,,,,
385,99,158,0,,,,
385,100,18,0,,,,
385,100,4,0,,,,
385,101,62,0,,,,
385,101,125,0,,,,
385,101,146,0,,,,
385,101,61,0,,,,
385,101,102,0,,,,
385,102,101,0,,,,
385,102,119,0,,,,
385,102,98,0,,,,
385,102,105,0,,,,
385,102,85,0,,,,
385,102,1,0,,,,
385,102,104,0,,,,
385,102,99,0,,,,
385,102,123,0,,,,
385,103,63,0,,,,
385,103,132,0,,,,
385,103,2,0,,,,
385,103,140,0,,,,
385,103,121,0,,,,
385,104,37,0,,,,
385,104,99,0,,,,
385,104,102,0,,,,
385,105,102,0,,,,
385,105,44,0,,,,
385,106,35,0,,,,
385,106,99,0,,,,
385,106,114,0,,,,
385,107,110,0,,,,
385,107,157,0,,,,
385,107,58,0,,,,
385,107,41,0,,,,
385,108,45,0,,,,
385,108,170,0,,,,
385,108,119,0,,,,
385,108,85,0,,,,
385,108,34,0,,,,
385,109,19,0,,,,
385,109,150,0,,,,
385,109,126,0,,,,
385,110,63,0,,,,
385,110,2,0,,,,
385,110,127,0,,,,
385,110,107,0,,,,
385,110,64,0,,,,
385,111,91,0,,,,
385,111,119,0,,,,
385,112,134,0,,,,
385,112,1,0,,,,
385,113,59,0,,,,
385,113,116,0,,,,
385,114,106,0,,,,
385,114,85,0,,,,
385,114,99,0,,,,
385,115,161,0,,,,
385,115,13,0,,,,
385,115,116,0,,,,
385,116,115,0,,,,
385,116,113,0,,,,
385,116,13,0,,,,
385,116,162,0,,,,
385,117,118,0,,,,
385,117,49,0,,,,
385,118,117,0,,,,
385,118,169,0,,,,
385,119,108,0,,,,
385,119,125,0,,,,
385,119,124,0,,,,
385,119,102,0,,,,
385,119,111,0,,,,
385,120,76,0,,,,
385,120,99,0,,,,
385,120,123,0,,,,
385,121,103,0,,,,
385,121,157,0,,,,
385,121,141,0,,,,
385,121,41,0,,,,
385,122,3,0,,,,
385,122,154,0,,,,
385,122,130,0,,,,
385,122,23,0,,,,
385,122,56,0,,,,
385,123,120,0,,,,
385,123,99,0,,,,
385,123,102,0,,,,
385,124,119,0,,,,
385,124,126,0,,,,
385,125,101,0,,,,
385,125,119,0,,,,
385,125,29,0,,,,
385,126,124,0,,,,
385,126,109,0,,,,
385,127,110,0,,,,
385,127,153,0,,,,
385,127,78,0,,,,
385,127,135,0,,,,
385,127,70,0,,,,
385,128,92,0,,,,
385,128,145,0,,,,
385,129,74,0,,,,
385,129,57,0,,,,
385,129,135,0,,,,
385,129,70,0,,,,
385,130,51,0,,,,
385,130,142,0,,,,
385,130,131,0,,,,
385,130,122,0,,,,
385,131,142,0,,,,
385,131,130,0,,,,
385,131,163,0,,,,
385,132,103,0,,,,
385,132,57,0,,,,
385,132,143,0,,,,
385,132,153,0,,,,
385,132,135,0,,,,
385,133,134,0,,,,
385,133,22,0,,,,
385,133,10,0,,,,
385,134,133,0,,,,
385,134,112,0,,,,
385,135,63,0,,,,
385,135,132,0,,,,
385,135,127,0,,,,
385,135,84,0,,,,
385,135,129,0,,,,
385,136,79,0,,,,
385,136,138,0,,,,
385,137,164,0,,,,
385,137,4,0,,,,
385,137,138,0,,,,
385,137,17,0,,,,
385,138,137,0,,,,
385,138,136,0,,,,
385,138,17,0,,,,
385,139,142,0,,,,
385,139,33,0,,,,
385,140,103,0,,,,
385,140,143,0,,,,
385,140,141,0,,,,
385,140,1,0,,,,
385,141,146,0,,,,
385,141,140,0,,,,
385,141,121,0,,,,
385,142,154,0,,,,
385,142,139,0,,,,
385,142,130,0,,,,
385,142,131,0,,,,
385,142,150,0,,,,
385,143,32,0,,,,
385,143,132,0,,,,
385,143,169,0,,,,
385,143,140,0,,,,
385,144,151,0,,,,
385,144,85,0,,,,
385,145,21,0,,,,
385,145,128,0,,,,
385,146,101,0,,,,
385,146,157,0,,,,
385,146,141,0,,,,
385,146,1,0,,,,
385,146,171,0,,,,
385,147,14,0,,,,
385,147,148,0,,,,
385,147,17,0,,,,
385,148,14,0,,,,
385,148,83,0,,,,
385,148,147,0,,,,
385,149,14,0,,,,
385,149,165,0,,,,
385,149,155,0,,,,
385,149,4,0,,,,
385,149,5,0,,,,
385,149,17,0,,,,
385,150,142,0,,,,
385,150,19,0,,,,
385,150,42,0,,,,
385,150,109,0,,,,
385,150,158,0,,,,
385,151,3,0,,,,
385,151,144,0,,,,
385,152,9,0,,,,
385,152,67,0,,,,
385,152,58,0,,,,
385,153,75,0,,,,
385,153,132,0,,,,
385,153,2,0,,,,
385,153,127,0,,,,
385,153,169,0,,,,
385,154,3,0,,,,
385,154,38,0,,,,
385,154,142,0,,,,
385,154,122,0,,,,
385,154,71,0,,,,
385,154,99,0,,,,
385,154,158,0,,,,
385,155,149,0,,,,
385,155,93,0,,,,
385,155,4,0,,,,
385,156,37,0,,,,
385,156,99,0,,,,
385,156,158,0,,,,
385,157,2,0,,,,
385,157,107,0,,,,
385,157,146,0,,,,
385,157,121,0,,,,
385,158,156,0,,,,
385,158,154,0,,,,
385,158,7,0,,,,
385,158,99,0,,,,
385,158,82,0,,,,
385,158,150,0,,,,
385,158,20,0,,,,
385,159,164,0,,,,
385,159,0,0,,,,
385,160,97,0,,,,
385,160,171,0,,,,
385,161,115,0,,,,
385,161,65,0,,,,
385,162,166,0,,,,
385,162,165,0,,,,
385,162,11,0,,,,
385,162,116,0,,,,
385,163,170,0,,,,
385,163,131,0,,,,
385,164,137,0,,,,
385,164,159,0,,,,
385,165,77,0,,,,
385,165,166,0,,,,
385,165,14,0,,,,
385,165,149,0,,,,
385,165,13,0,,,,
385,165,162,0,,,,
385,166,72,0,,,,
385,166,165,0,,,,
385,166,162,0,,,,
385,167,36,0,,,,
385,167,85,0,,,,
385,168,19,0,,,,
385,168,30,0,,,,
385,169,118,0,,,,
385,169,81,0,,,,
385,169,143,0,,,,
385,169,153,0,,,,
385,169,85,0,,,,
385,169,1,0,,,,
385,169,92,0,,,,
385,170,108,0,,,,
385,170,163,0,,,,
385,171,146,0,,,,
385,171,160,0,,,,
385,172,96,0,,,,
385,172,8,0,,,,
385,173,67,0,,,,
385,173,59,0,,,,
386,0,143,0,,,,
386,0,10,0,,,,
386,1,102,0,,,,
386,1,3,0,,,,
386,2,8,0,,,,
386,2,20,0,,,,
386,3,1,0,,,,
386,3,42,0,,,,
386,4,18,0,,,,
386,4,17,0,,,,
386,5,40,0,,,,
386,5,147,0,,,,
386,5,9,0,,,,
386,5,10,0,,,,
386,6,14,0,,,,
386,6,121,0,,,,
386,6,63,0,,,,
386,7,40,0,,,,
386,7,23,0,,,,
386,7,32,0,,,,
386,7,39,0,,,,
386,7,49,0,,,,
386,7,46,0,,,,
386,7,10,0,,,,
386,8,28,0,,,,
386,8,2,0,,,,
386,9,148,0,,,,
386,9,10,0,,,,
386,9,5,0,,,,
386,10,9,0,,,,
386,10,20,0,,,,
386,10,0,0,,,,
386,10,7,0,,,,
386,10,5,0,,,,
386,11,64,0,,,,
386,11,133,0,,,,
386,11,13,0,,,,
386,12,112,0,,,,
386,12,13,0,,,,
386,12,61,0,,,,
386,13,11,0,,,,
386,13,14,0,,,,
386,13,133,0,,,,
386,13,12,0,,,,
386,13,19,0,,,,
386,13,134,0,,,,
386,14,6,0,,,,
386,14,13,0,,,,
386,15,133,0,,,,
386,15,82,0,,,,
386,15,19,0,,,,
386,16,149,0,,,,
386,16,88,0,,,,
386,16,87,0,,,,
386,16,96,0,,,,
386,17,4,0,,,,
386,17,96,0,,,,
386,18,4,0,,,,
386,18,74,0,,,,
386,18,19,0,,,,
386,19,133,0,,,,
386,19,15,0,,,,
386,19,18,0,,,,
386,19,13,0,,,,
386,19,123,0,,,,
386,19,31,0,,,,
386,20,2,0,,,,
386,20,21,0,,,,
386,20,32,0,,,,
386,20,43,0,,,,
386,20,10,0,,,,
386,21,20,0,,,,
386,21,30,0,,,,
386,21,43,0,,,,
386,22,108,0,,,,
386,22,102,0,,,,
386,22,83,0,,,,
386,22,25,0,,,,
386,22,24,0,,,,
386,23,132,0,,,,
386,23,103,0,,,,
386,23,79,0,,,,
386,23,59,0,,,,
386,23,26,0,,,,
386,23,97,0,,,,
386,23,100,0,,,,
386,23,107,0,,,,
386,23,32,0,,,,
386,23,49,0,,,,
386,23,140,0,,,,
386,23,46,0,,,,
386,23,7,0,,,,
386,23,81,0,,,,
386,24,110,0,,,,
386,24,22,0,,,,
386,25,80,0,,,,
386,25,86,0,,,,
386,25,22,0,,,,
386,25,65,0,,,,
386,26,23,0,,,,
386,26,100,0,,,,
386,26,32,0,,,,
386,27,118,0,,,,
386,27,34,0,,,,
386,28,103,0,,,,
386,28,85,0,,,,
386,28,8,0,,,,
386,28,30,0,,,,
386,28,128,0,,,,
386,28,89,0,,,,
386,29,103,0,,,,
386,29,33,0,,,,
386,30,28,0,,,,
386,30,21,0,,,,
386,31,95,0,,,,
386,31,19,0,,,,
386,32,23,0,,,,
386,32,26,0,,,,
386,32,33,0,,,,
386,32,20,0,,,,
386,32,42,0,,,,
386,32,140,0,,,,
386,32,7,0,,,,
386,33,29,0,,,,
386,33,32,0,,,,
386,33,42,0,,,,
386,34,27,0,,,,
386,34,84,0,,,,
386,35,108,0,,,,
386,35,113,0,,,,
386,36,41,0,,,,
386,36,133,0,,,,
386,36,55,0,,,,
386,37,105,0,,,,
386,37,78,0,,,,
386,37,52,0,,,,
386,37,94,0,,,,
386,37,104,0,,,,
386,38,97,0,,,,
386,38,39,0,,,,
386,39,40,0,,,,
386,39,38,0,,,,
386,39,7,0,,,,
386,40,139,0,,,,
386,40,45,0,,,,
386,40,39,0,,,,
386,40,7,0,,,,
386,40,5,0,,,,
386,41,133,0,,,,
386,41,36,0,,,,
386,41,134,0,,,,
386,42,33,0,,,,
386,42,32,0,,,,
386,42,3,0,,,,
386,42,43,0,,,,
386,42,146,0,,,,
386,43,21,0,,,,
386,43,76,0,,,,
386,43,20,0,,,,
386,43,42,0,,,,
386,44,68,0,,,,
386,44,71,0,,,,
386,44,65,0,,,,
386,45,40,0,,,,
386,45,47,0,,,,
386,45,92,0,,,,
386,45,48,0,,,,
386,45,46,0,,,,
386,46,79,0,,,,
386,46,47,0,,,,
386,46,23,0,,,,
386,46,45,0,,,,
386,46,118,0,,,,
386,46,140,0,,,,
386,46,7,0,,,,
386,47,45,0,,,,
386,47,131,0,,,,
386,47,46,0,,,,
386,48,138,0,,,,
386,48,50,0,,,,
386,48,45,0,,,,
386,48,118,0,,,,
386,49,132,0,,,,
386,49,23,0,,,,
386,49,7,0,,,,
386,50,51,0,,,,
386,50,48,0,,,,
386,51,117,0,,,,
386,51,50,0,,,,
386,52,69,0,,,,
386,52,68,0,,,,
386,52,37,0,,,,
386,52,93,0,,,,
