graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
319,2,29,,,,2,37,30,0
319,2,30,,,,2,45,52,0
319,2,31,,,,2,32,13,0
319,2,32,,,,2,5,37,0
319,3,33,,,,3,70,7,0
319,2,34,,,,2,54,47,0
319,2,35,,,,2,44,35,0
319,2,36,,,,2,23,34,0
319,2,37,,,,2,30,3,0
319,3,38,,,,3,25,59,0
319,3,39,,,,3,33,33,0
319,0,40,,,,0,58,44,0
319,0,41,,,,0,13,28,0
319,0,42,,,,0,8,29,0
319,2,43,,,,2,11,40,0
319,2,44,,,,2,14,8,0
319,3,45,,,,3,29,25,0
319,3,46,,,,3,53,0,0
319,0,47,,,,0,63,58,0
319,2,48,,,,2,19,26,0
319,2,49,,,,2,28,18,0
319,2,50,,,,2,71,56,0
319,4,51,,,,4,9,67,0
319,0,52,,,,0,65,51,0
319,2,53,,,,2,64,36,0
319,2,54,,,,2,0,9,0
319,2,55,,,,2,43,20,0
319,3,56,,,,3,61,48,0
319,3,57,,,,3,15,57,0
319,2,58,,,,2,2,70,0
319,0,59,,,,0,46,22,0
319,0,60,,,,0,4,49,0
319,0,61,,,,0,42,60,0
319,2,62,,,,2,48,32,0
319,3,63,,,,3,62,5,0
319,0,64,,,,0,34,23,0
319,0,65,,,,0,17,31,0
319,2,66,,,,2,1,16,0
319,2,67,,,,2,21,55,0
319,3,68,,,,3,16,2,0
319,0,69,,,,0,10,68,0
319,0,70,,,,0,51,65,0
319,2,71,,,,2,72,38,0
319,3,72,,,,3,47,12,0
320,2,0,,,,2,29,11,0
320,2,1,,,,2,1,39,0
320,0,2,,,,0,43,30,0
320,0,3,,,,0,48,57,0
320,2,4,,,,2,7,1,0
320,1,5,,,,1,42,35,0
320,2,6,,,,2,12,22,0
320,3,7,,,,3,53,23,0
320,2,8,,,,2,33,7,0
320,0,9,,,,0,50,42,0
320,0,10,,,,0,18,56,0
320,0,11,,,,0,40,9,0
320,2,12,,,,2,35,13,0
320,0,13,,,,0,4,26,0
320,0,14,,,,0,54,18,0
320,0,15,,,,0,23,49,0
320,2,16,,,,2,24,20,0
320,2,17,,,,2,44,16,0
320,1,18,,,,1,5,58,0
320,1,19,,,,1,26,51,0
320,2,20,,,,2,30,37,0
320,1,21,,,,1,39,40,0
320,2,22,,,,2,15,46,0
320,3,23,,,,3,37,44,0
320,3,24,,,,3,46,45,0
320,1,25,,,,1,14,5,0
320,1,26,,,,1,0,31,0
320,1,27,,,,1,28,29,0
320,2,28,,,,2,11,0,0
320,0,29,,,,0,22,21,0
320,0,30,,,,0,27,28,0
320,2,31,,,,2,45,50,0
320,0,32,,,,0,8,52,0
320,1,33,,,,1,52,2,0
320,3,34,,,,3,57,36,0
320,3,35,,,,3,31,48,0
320,1,36,,,,1,34,25,0
320,2,37,,,,2,19,10,0
320,1,38,,,,1,51,27,0
320,1,39,,,,1,6,15,0
320,0,40,,,,0,3,43,0
320,2,41,,,,2,58,54,0
320,0,42,,,,0,41,19,0
320,1,43,,,,1,13,53,0
320,0,44,,,,0,9,41,0
320,1,45,,,,1,10,32,0
320,1,46,,,,1,21,33,0
320,4,47,,,,4,36,17,0
320,0,48,,,,0,47,8,0
320,0,49,,,,0,38,47,0
320,3,50,,,,3,32,4,0
320,3,51,,,,3,17,34,0
320,1,52,,,,1,49,12,0
320,1,53,,,,1,56,55,0
320,3,54,,,,3,2,3,0
320,1,55,,,,1,20,6,0
320,1,56,,,,1,16,24,0
320,2,57,,,,2,25,14,0
320,2,58,,,,2,55,38,0
321,0,0,,,,0,31,47,0
321,0,1,,,,0,17,2,0
321,0,2,,,,0,1,14,0
321,0,3,,,,0,18,21,0
321,0,4,,,,0,12,42,0
321,0,5,,,,0,29,44,0
321,0,6,,,,0,48,48,0
321,0,7,,,,0,4,19,0
321,0,8,,,,0,20,1,0
321,0,9,,,,0,19,34,0
321,0,10,,,,0,35,23,0
321,0,11,,,,0,14,27,0
321,0,12,,,,0,34,5,0
321,0,13,,,,0,27,13,0
321,0,14,,,,0,13,37,0
321,0,15,,,,0,15,6,0
321,1,16,,,,1,8,35,0
321,0,17,,,,0,32,29,0
321,0,18,,,,0,23,38,0
321,0,19,,,,0,41,49,0
321,3,20,,,,3,30,22,0
321,0,21,,,,0,37,9,0
321,3,22,,,,3,40,3,0
321,3,23,,,,3,45,45,0
321,3,24,,,,3,26,20,0
321,3,25,,,,3,21,25,0
321,0,26,,,,0,39,41,0
321,3,27,,,,3,25,4,0
321,3,28,,,,3,33,24,0
321,0,29,,,,0,7,12,0
321,0,30,,,,0,43,15,0
321,3,31,,,,3,49,7,0
321,3,32,,,,3,38,43,0
321,1,33,,,,1,2,30,0
321,4,34,,,,4,9,33,0
321,0,35,,,,0,42,17,0
321,1,36,,,,1,3,11,0
321,3,37,,,,3,6,46,0
321,3,38,,,,3,5,18,0
321,1,39,,,,1,46,26,0
321,0,40,,,,0,47,0,0
321,1,41,,,,1,22,16,0
321,1,42,,,,1,10,31,0
321,3,43,,,,3,11,10,0
321,1,44,,,,1,36,36,0
321,1,45,,,,1,28,40,0
321,1,46,,,,1,0,8,0
321,0,47,,,,0,44,32,0
321,0,48,,,,0,24,39,0
321,0,49,,,,0,16,28,0
322,0,0,,,,0,63,80,0
322,2,1,,,,2,9,12,0
322,2,2,,,,2,77,124,0
322,2,3,,,,2,52,9,0
322,2,4,,,,2,123,23,0
322,2,5,,,,2,41,7,0
322,3,6,,,,3,35,43,0
322,2,7,,,,2,18,67,0
322,3,8,,,,3,122,66,0
322,2,9,,,,2,79,2,0
322,2,10,,,,2,17,50,0
322,3,11,,,,3,26,84,0
322,2,12,,,,2,88,74,0
322,2,13,,,,2,71,101,0
322,2,14,,,,2,86,102,0
322,2,15,,,,2,127,48,0
322,2,16,,,,2,6,103,0
322,2,17,,,,2,115,42,0
322,3,18,,,,3,140,133,0
322,2,19,,,,2,87,137,0
322,0,20,,,,0,14,127,0
322,0,21,,,,0,58,87,0
322,2,22,,,,2,117,90,0
322,2,23,,,,2,43,16,0
322,2,24,,,,2,106,44,0
322,0,25,,,,0,68,6,0
322,2,26,,,,2,125,33,0
322,2,27,,,,2,131,88,0
322,0,28,,,,0,83,39,0
322,0,29,,,,0,92,78,0
322,0,30,,,,0,39,140,0
322,2,31,,,,2,42,75,0
322,0,32,,,,0,20,77,0
322,2,33,,,,2,31,109,0
322,0,34,,,,0,105,131,0
322,2,35,,,,2,133,53,0
322,2,36,,,,2,11,117,0
322,2,37,,,,2,98,121,0
322,2,38,,,,2,114,46,0
322,3,39,,,,3,103,72,0
322,2,40,,,,2,72,96,0
322,2,41,,,,2,67,1,0
322,2,42,,,,2,16,91,0
322,2,43,,,,2,19,8,0
322,0,44,,,,0,5,51,0
322,0,45,,,,0,100,29,0
322,2,46,,,,2,116,81,0
322,2,47,,,,2,21,71,0
322,2,48,,,,2,13,134,0
322,2,49,,,,2,64,3,0
322,3,50,,,,3,1,76,0
322,2,51,,,,2,80,25,0
322,0,52,,,,0,36,138,0
322,2,53,,,,2,110,69,0
322,2,54,,,,2,53,136,0
322,3,55,,,,3,111,104,0
322,2,56,,,,2,59,73,0
322,0,57,,,,0,120,64,0
322,2,58,,,,2,57,60,0
322,2,59,,,,2,84,129,0
322,2,60,,,,2,69,113,0
322,3,61,,,,3,65,15,0
322,0,62,,,,0,51,119,0
322,0,63,,,,0,95,65,0
322,2,64,,,,2,48,57,0
322,2,65,,,,2,15,20,0
322,3,66,,,,3,24,68,0
322,4,67,,,,4,66,95,0
322,2,68,,,,2,56,37,0
322,2,69,,,,2,70,86,0
322,2,70,,,,2,128,94,0
322,2,71,,,,2,28,24,0
322,0,72,,,,0,61,122,0
322,2,73,,,,2,101,54,0
322,2,74,,,,2,54,30,0
322,0,75,,,,0,60,4,0
322,0,76,,,,0,10,36,0
322,0,77,,,,0,50,99,0
322,0,78,,,,0,85,63,0
322,0,79,,,,0,82,56,0
322,2,80,,,,2,38,107,0
322,0,81,,,,0,4,116,0
322,0,82,,,,0,73,10,0
322,0,83,,,,0,2,105,0
322,0,84,,,,0,23,132,0
322,0,85,,,,0,96,52,0
322,3,86,,,,3,93,49,0
322,2,87,,,,2,3,111,0
322,2,88,,,,2,135,18,0
322,3,89,,,,3,126,47,0
322,3,90,,,,3,74,106,0
322,2,91,,,,2,97,35,0
322,2,92,,,,2,49,62,0
322,2,93,,,,2,109,38,0
322,2,94,,,,2,137,83,0
322,2,95,,,,2,55,28,0
322,2,96,,,,2,25,93,0
322,2,97,,,,2,108,123,0
322,2,98,,,,2,0,55,0
322,2,99,,,,2,44,32,0
322,2,100,,,,2,32,97,0
322,2,101,,,,2,7,112,0
322,2,102,,,,2,124,31,0
322,3,103,,,,3,134,98,0
322,2,104,,,,2,89,5,0
322,3,105,,,,3,121,130,0
322,2,106,,,,2,27,14,0
322,2,107,,,,2,91,70,0
322,2,108,,,,2,102,21,0
322,2,109,,,,2,34,125,0
322,2,110,,,,2,78,79,0
322,2,111,,,,2,99,17,0
322,3,112,,,,3,47,100,0
322,3,113,,,,3,76,22,0
322,2,114,,,,2,81,19,0
322,2,115,,,,2,138,135,0
322,2,116,,,,2,107,11,0
322,2,117,,,,2,136,0,0
322,2,118,,,,2,130,110,0
322,2,119,,,,2,94,59,0
322,2,120,,,,2,118,89,0
322,2,121,,,,2,112,120,0
322,2,122,,,,2,139,128,0
322,2,123,,,,2,75,34,0
322,2,124,,,,2,46,27,0
322,2,125,,,,2,45,61,0
322,2,126,,,,2,8,41,0
322,2,127,,,,2,62,108,0
322,2,128,,,,2,37,58,0
322,2,129,,,,2,29,115,0
322,2,130,,,,2,12,45,0
322,2,131,,,,2,119,139,0
322,2,132,,,,2,129,82,0
322,0,133,,,,0,90,85,0
322,2,134,,,,2,30,118,0
322,2,135,,,,2,113,92,0
322,2,136,,,,2,132,40,0
322,2,137,,,,2,40,126,0
322,2,138,,,,2,22,114,0
322,0,139,,,,0,33,13,0
322,2,140,,,,2,104,26,0
323,3,0,,,,3,100,50,0
323,0,1,,,,0,81,4,0
323,0,2,,,,0,18,51,0
323,3,3,,,,3,36,70,0
323,0,4,,,,0,127,47,0
323,3,5,,,,3,53,24,0
323,3,6,,,,3,10,126,0
323,3,7,,,,3,75,112,0
323,2,8,,,,2,25,19,0
323,2,9,,,,2,50,58,0
323,3,10,,,,3,123,57,0
323,3,11,,,,3,57,125,0
323,3,12,,,,3,93,83,0
323,1,13,,,,1,17,105,0
323,0,14,,,,0,77,111,0
323,0,15,,,,0,24,45,0
323,1,16,,,,1,37,76,0
323,3,17,,,,3,101,116,0
323,3,18,,,,3,4,37,0
323,3,19,,,,3,33,117,0
323,0,20,,,,0,97,34,0
323,3,21,,,,3,106,81,0
323,3,22,,,,3,79,44,0
323,1,23,,,,1,26,14,0
323,3,24,,,,3,63,7,0
323,3,25,,,,3,124,12,0
323,1,26,,,,1,1,8,0
323,3,27,,,,3,16,13,0
323,3,28,,,,3,78,3,0
323,0,29,,,,0,83,95,0
323,1,30,,,,1,118,68,0
323,1,31,,,,1,14,122,0
323,3,32,,,,3,67,97,0
323,0,33,,,,0,29,82,0
323,3,34,,,,3,49,53,0
323,3,35,,,,3,66,62,0
323,1,36,,,,1,46,6,0
323,0,37,,,,0,31,65,0
323,0,38,,,,0,39,63,0
323,0,39,,,,0,59,26,0
323,0,40,,,,0,3,80,0
323,1,41,,,,1,86,17,0
323,0,42,,,,0,125,118,0
323,3,43,,,,3,98,28,0
323,3,44,,,,3,34,38,0
323,3,45,,,,3,32,121,0
323,1,46,,,,1,2,59,0
323,3,47,,,,3,44,79,0
323,1,48,,,,1,126,23,0
323,3,49,,,,3,80,107,0
323,0,50,,,,0,56,29,0
323,0,51,,,,0,48,66,0
323,0,52,,,,0,62,41,0
323,3,53,,,,3,102,27,0
323,1,54,,,,1,21,9,0
323,1,55,,,,1,64,73,0
323,3,56,,,,3,7,5,0
323,4,57,,,,4,11,120,0
323,3,58,,,,3,71,109,0
323,3,59,,,,3,74,42,0
323,3,60,,,,3,117,103,0
323,1,61,,,,1,107,77,0
323,3,62,,,,3,12,71,0
323,3,63,,,,3,88,91,0
323,3,64,,,,3,82,49,0
323,2,65,,,,2,13,101,0
323,3,66,,,,3,95,94,0
323,0,67,,,,0,15,64,0
323,2,68,,,,2,65,102,0
323,2,69,,,,2,115,35,0
323,1,70,,,,1,116,61,0
323,1,71,,,,1,92,106,0
323,3,72,,,,3,122,30,0
323,3,73,,,,3,5,104,0
323,3,74,,,,3,9,90,0
323,1,75,,,,1,120,69,0
323,1,76,,,,1,96,75,0
323,1,77,,,,1,68,124,0
323,3,78,,,,3,38,54,0
323,3,79,,,,3,114,78,0
323,3,80,,,,3,87,110,0
323,3,81,,,,3,91,39,0
323,3,82,,,,3,105,89,0
323,3,83,,,,3,113,92,0
323,3,84,,,,3,99,87,0
323,3,85,,,,3,69,2,0
323,3,86,,,,3,47,98,0
323,3,87,,,,3,20,0,0
323,3,88,,,,3,41,119,0
323,0,89,,,,0,108,20,0
323,3,90,,,,3,111,43,0
323,3,91,,,,3,22,32,0
323,0,92,,,,0,58,52,0
323,3,93,,,,3,54,86,0
323,3,94,,,,3,6,72,0
323,3,95,,,,3,61,16,0
323,3,96,,,,3,104,56,0
323,3,97,,,,3,73,96,0
323,3,98,,,,3,27,40,0
323,0,99,,,,0,30,55,0
323,1,100,,,,1,76,115,0
323,1,101,,,,1,51,36,0
323,0,102,,,,0,28,48,0
323,3,103,,,,3,84,100,0
323,3,104,,,,3,52,88,0
323,0,105,,,,0,90,18,0
323,3,106,,,,3,45,99,0
323,3,107,,,,3,85,127,0
323,3,108,,,,3,94,85,0
323,3,109,,,,3,72,22,0
323,1,110,,,,1,42,15,0
323,3,111,,,,3,109,108,0
323,3,112,,,,3,23,11,0
323,0,113,,,,0,55,31,0
323,3,114,,,,3,40,67,0
323,2,115,,,,2,35,114,0
323,1,116,,,,1,121,74,0
323,3,117,,,,3,43,33,0
323,0,118,,,,0,0,113,0
323,1,119,,,,1,112,25,0
323,3,120,,,,3,89,60,0
323,3,121,,,,3,119,84,0
323,3,122,,,,3,60,93,0
323,4,123,,,,4,70,123,0
323,3,124,,,,3,8,10,0
323,3,125,,,,3,19,1,0
323,3,126,,,,3,103,46,0
323,1,127,,,,1,110,21,0
324,2,0,,,,2,15,113,0
324,2,1,,,,2,101,108,0
324,0,2,,,,0,53,51,0
324,0,3,,,,0,95,120,0
324,1,4,,,,1,26,20,0
324,2,5,,,,2,62,49,0
324,0,6,,,,0,118,66,0
324,1,7,,,,1,60,68,0
324,2,8,,,,2,82,31,0
324,1,9,,,,1,102,72,0
324,3,10,,,,3,116,82,0
324,2,11,,,,2,72,35,0
324,1,12,,,,1,16,23,0
324,2,13,,,,2,14,2,0
324,2,14,,,,2,58,85,0
324,0,15,,,,0,99,112,0
324,0,16,,,,0,88,125,0
324,3,17,,,,3,13,1,0
324,0,18,,,,0,68,74,0
324,1,19,,,,1,7,75,0
324,0,20,,,,0,93,101,0
324,0,21,,,,0,22,88,0
324,0,22,,,,0,109,21,0
324,0,23,,,,0,37,84,0
324,2,24,,,,2,54,97,0
324,1,25,,,,1,46,16,0
324,0,26,,,,0,124,91,0
324,1,27,,,,1,42,43,0
324,0,28,,,,0,55,15,0
324,1,29,,,,1,39,25,0
324,0,30,,,,0,10,73,0
324,3,31,,,,3,114,48,0
324,1,32,,,,1,51,62,0
324,2,33,,,,2,121,80,0
324,2,34,,,,2,38,86,0
324,2,35,,,,2,40,67,0
324,4,36,,,,4,0,29,0
324,2,37,,,,2,122,26,0
324,2,38,,,,2,59,11,0
324,3,39,,,,3,112,106,0
324,0,40,,,,0,3,7,0
324,0,41,,,,0,61,30,0
324,0,42,,,,0,41,79,0
324,0,43,,,,0,33,107,0
324,0,44,,,,0,64,55,0
324,2,45,,,,2,11,69,0
324,2,46,,,,2,43,64,0
324,2,47,,,,2,125,118,0
324,4,48,,,,4,84,103,0
324,3,49,,,,3,113,111,0
324,3,50,,,,3,111,65,0
324,1,51,,,,1,81,102,0
324,3,52,,,,3,4,94,0
324,0,53,,,,0,9,124,0
324,2,54,,,,2,107,12,0
324,0,55,,,,0,87,38,0
324,2,56,,,,2,83,105,0
324,1,57,,,,1,117,71,0
324,2,58,,,,2,29,117,0
324,0,59,,,,0,49,60,0
324,0,60,,,,0,75,53,0
324,1,61,,,,1,17,24,0
324,2,62,,,,2,65,8,0
324,3,63,,,,3,80,27,0
324,0,64,,,,0,1,78,0
324,0,65,,,,0,100,58,0
324,3,66,,,,3,96,96,0
324,2,67,,,,2,85,46,0
324,3,68,,,,3,105,83,0
324,3,69,,,,3,120,40,0
324,2,70,,,,2,20,81,0
324,3,71,,,,3,19,93,0
324,0,72,,,,0,34,37,0
324,3,73,,,,3,66,52,0
324,1,74,,,,1,44,6,0
324,2,75,,,,2,104,99,0
324,2,76,,,,2,30,10,0
324,3,77,,,,3,24,19,0
324,3,78,,,,3,57,59,0
324,1,79,,,,1,6,34,0
324,1,80,,,,1,94,41,0
324,0,81,,,,0,63,100,0
324,0,82,,,,0,98,114,0
324,3,83,,,,3,32,14,0
324,0,84,,,,0,27,121,0
324,0,85,,,,0,52,0,0
324,0,86,,,,0,18,13,0
324,2,87,,,,2,71,116,0
324,2,88,,,,2,108,50,0
324,1,89,,,,1,8,9,0
324,1,90,,,,1,89,22,0
324,3,91,,,,3,12,89,0
324,1,92,,,,1,67,122,0
324,2,93,,,,2,23,39,0
324,2,94,,,,2,31,57,0
324,2,95,,,,2,76,115,0
324,1,96,,,,1,123,42,0
324,0,97,,,,0,78,109,0
324,0,98,,,,0,28,87,0
324,0,99,,,,0,47,3,0
324,3,100,,,,3,21,104,0
324,2,101,,,,2,5,44,0
324,0,102,,,,0,50,5,0
324,1,103,,,,1,45,17,0
324,0,104,,,,0,103,45,0
324,3,105,,,,3,86,28,0
324,0,106,,,,0,73,110,0
324,0,107,,,,0,35,90,0
324,3,108,,,,3,25,61,0
324,0,109,,,,0,97,119,0
324,0,110,,,,0,119,77,0
324,1,111,,,,1,110,123,0
324,1,112,,,,1,74,18,0
324,3,113,,,,3,77,92,0
324,1,114,,,,1,70,70,0
324,3,115,,,,3,91,63,0
324,0,116,,,,0,115,95,0
324,3,117,,,,3,69,32,0
324,2,118,,,,2,79,33,0
324,2,119,,,,2,106,56,0
324,2,120,,,,2,56,54,0
324,2,121,,,,2,92,47,0
324,2,122,,,,2,2,4,0
324,2,123,,,,2,36,36,0
324,3,124,,,,3,48,76,0
324,1,125,,,,1,90,98,0
325,1,0,,,,1,43,32,0
325,1,1,,,,1,1,26,0
325,0,2,,,,0,48,5,0
325,3,3,,,,3,62,27,0
325,1,4,,,,1,5,51,0
325,0,5,,,,0,23,62,0
325,0,6,,,,0,31,45,0
325,0,7,,,,0,46,55,0
325,0,8,,,,0,32,57,0
325,0,9,,,,0,10,50,0
325,1,10,,,,1,25,35,0
325,3,11,,,,3,33,25,0
325,3,12,,,,3,40,44,0
325,3,13,,,,3,15,13,0
325,1,14,,,,1,56,22,0
325,3,15,,,,3,27,39,0
325,3,16,,,,3,8,4,0
325,1,17,,,,1,57,52,0
325,0,18,,,,0,24,56,0
325,1,19,,,,1,7,61,0
325,3,20,,,,3,53,36,0
325,0,21,,,,0,59,41,0
325,1,22,,,,1,34,2,0
325,1,23,,,,1,4,10,0
325,4,24,,,,4,14,54,0
325,3,25,,,,3,16,20,0
325,3,26,,,,3,3,60,0
325,3,27,,,,3,26,15,0
325,1,28,,,,1,49,18,0
325,3,29,,,,3,37,33,0
325,3,30,,,,3,52,49,0
325,3,31,,,,3,50,48,0
325,1,32,,,,1,11,24,0
325,1,33,,,,1,47,30,0
325,0,34,,,,0,9,40,0
325,3,35,,,,3,12,17,0
325,3,36,,,,3,17,65,0
325,1,37,,,,1,20,31,0
325,3,38,,,,3,6,16,0
325,3,39,,,,3,21,12,0
325,0,40,,,,0,65,9,0
325,3,41,,,,3,22,58,0
325,3,42,,,,3,30,38,0
325,1,43,,,,1,66,42,0
325,0,44,,,,0,61,64,0
325,3,45,,,,3,54,37,0
325,3,46,,,,3,19,21,0
325,0,47,,,,0,55,66,0
325,0,48,,,,0,44,8,0
325,0,49,,,,0,51,11,0
325,1,50,,,,1,42,29,0
325,0,51,,,,0,63,46,0
325,0,52,,,,0,18,14,0
325,0,53,,,,0,0,0,0
325,1,54,,,,1,58,3,0
325,1,55,,,,1,45,43,0
325,0,56,,,,0,35,59,0
325,3,57,,,,3,41,6,0
325,0,58,,,,0,28,47,0
325,1,59,,,,1,64,53,0
325,0,60,,,,0,60,1,0
325,0,61,,,,0,36,34,0
325,0,62,,,,0,2,19,0
325,3,63,,,,3,38,7,0
325,3,64,,,,3,29,23,0
325,0,65,,,,0,39,63,0
325,0,66,,,,0,13,28,0
326,0,0,,,,0,34,72,0
326,0,1,,,,0,22,20,0
326,3,2,,,,3,39,61,0
326,3,3,,,,3,55,67,0
326,3,4,,,,3,8,66,0
326,0,5,,,,0,17,30,0
326,0,6,,,,0,3,59,0
326,3,7,,,,3,40,1,0
326,0,8,,,,0,38,63,0
326,3,9,,,,3,29,15,0
326,3,10,,,,3,37,70,0
326,3,11,,,,3,16,52,0
326,3,12,,,,3,10,56,0
326,0,13,,,,0,9,14,0
326,3,14,,,,3,26,13,0
326,0,15,,,,0,69,17,0
326,3,16,,,,3,15,7,0
326,3,17,,,,3,13,44,0
326,4,18,,,,4,74,23,0
326,3,19,,,,3,57,29,0
326,0,20,,,,0,18,55,0
326,3,21,,,,3,35,53,0
326,0,22,,,,0,33,54,0
326,0,23,,,,0,12,40,0
326,0,24,,,,0,32,48,0
326,3,25,,,,3,36,41,0
326,3,26,,,,3,25,31,0
326,0,27,,,,0,67,0,0
326,0,28,,,,0,49,36,0
326,3,29,,,,3,66,64,0
326,3,30,,,,3,30,47,0
326,0,31,,,,0,44,34,0
326,0,32,,,,0,24,32,0
326,3,33,,,,3,42,35,0
326,0,34,,,,0,43,9,0
326,0,35,,,,0,48,12,0
326,0,36,,,,0,62,26,0
326,0,37,,,,0,5,60,0
326,3,38,,,,3,31,43,0
326,0,39,,,,0,7,22,0
326,0,40,,,,0,50,2,0
326,3,41,,,,3,19,46,0
326,0,42,,,,0,27,6,0
326,0,43,,,,0,46,49,0
326,3,44,,,,3,70,50,0
326,3,45,,,,3,60,5,0
326,3,46,,,,3,11,57,0
326,3,47,,,,3,54,33,0
326,3,48,,,,3,51,73,0
326,3,49,,,,3,0,62,0
326,3,50,,,,3,45,58,0
326,3,51,,,,3,4,11,0
326,3,52,,,,3,72,18,0
326,3,53,,,,3,47,21,0
326,3,54,,,,3,2,69,0
326,3,55,,,,3,28,74,0
326,0,56,,,,0,61,42,0
326,0,57,,,,0,68,24,0
326,3,58,,,,3,64,27,0
326,3,59,,,,3,1,68,0
326,0,60,,,,0,23,19,0
326,0,61,,,,0,41,39,0
326,0,62,,,,0,6,45,0
326,3,63,,,,3,53,3,0
326,0,64,,,,0,71,65,0
326,0,65,,,,0,63,38,0
326,0,66,,,,0,56,8,0
326,3,67,,,,3,65,37,0
326,0,68,,,,0,59,51,0
326,0,69,,,,0,52,16,0
326,0,70,,,,0,58,10,0
326,0,71,,,,0,20,71,0
326,0,72,,,,0,14,4,0
326,0,73,,,,0,21,25,0
326,0,74,,,,0,73,28,0
327,0,0,,,,0,9,42,0
327,3,1,,,,3,3,58,0
327,3,2,,,,3,35,33,0
327,2,3,,,,2,42,0,0
327,3,4,,,,3,63,34,0
327,3,5,,,,3,44,50,0
327,0,6,,,,0,10,16,0
327,2,7,,,,2,2,37,0
327,2,8,,,,2,4,29,0
327,0,9,,,,0,48,18,0
327,2,10,,,,2,11,48,0
327,2,11,,,,2,38,22,0
327,0,12,,,,0,39,24,0
327,3,13,,,,3,61,7,0
327,2,14,,,,2,34,46,0
327,3,15,,,,3,49,13,0
327,3,16,,,,3,19,40,0
327,2,17,,,,2,0,38,0
327,0,18,,,,0,23,56,0
327,0,19,,,,0,43,44,0
327,2,20,,,,2,33,52,0
327,2,21,,,,2,58,8,0
327,0,22,,,,0,1,35,0
327,2,23,,,,2,8,2,0
327,2,24,,,,2,28,17,0
327,2,25,,,,2,13,55,0
327,0,26,,,,0,60,15,0
327,2,27,,,,2,6,53,0
327,2,28,,,,2,64,39,0
327,0,29,,,,0,17,59,0
327,3,30,,,,3,52,49,0
327,2,31,,,,2,15,57,0
327,0,32,,,,0,59,27,0
327,3,33,,,,3,37,14,0
327,3,34,,,,3,41,41,0
327,0,35,,,,0,54,61,0
327,2,36,,,,2,21,30,0
327,2,37,,,,2,22,45,0
327,4,38,,,,4,29,32,0
327,0,39,,,,0,20,19,0
327,2,40,,,,2,27,3,0
327,2,41,,,,2,62,1,0
327,2,42,,,,2,18,51,0
327,3,43,,,,3,30,4,0
327,3,44,,,,3,55,6,0
327,2,45,,,,2,12,11,0
327,3,46,,,,3,14,21,0
327,0,47,,,,0,26,23,0
327,2,48,,,,2,32,28,0
327,3,49,,,,3,51,10,0
327,2,50,,,,2,57,47,0
327,2,51,,,,2,50,62,0
327,3,52,,,,3,31,5,0
327,2,53,,,,2,16,9,0
327,2,54,,,,2,36,31,0
327,3,55,,,,3,24,54,0
327,2,56,,,,2,40,64,0
327,0,57,,,,0,46,60,0
327,2,58,,,,2,25,12,0
327,0,59,,,,0,53,25,0
327,2,60,,,,2,7,26,0
327,2,61,,,,2,47,36,0
327,0,62,,,,0,5,20,0
327,2,63,,,,2,45,63,0
327,2,64,,,,2,56,43,0
328,3,0,,,,3,55,24,0
328,0,1,,,,0,41,13,0
328,3,2,,,,3,24,60,0
328,3,3,,,,3,48,0,0
328,0,4,,,,0,4,50,0
328,3,5,,,,3,2,30,0
328,3,6,,,,3,43,51,0
328,3,7,,,,3,27,44,0
328,3,8,,,,3,16,34,0
328,3,9,,,,3,25,6,0
328,0,10,,,,0,22,16,0
328,3,11,,,,3,53,53,0
328,3,12,,,,3,63,14,0
328,3,13,,,,3,29,55,0
328,3,14,,,,3,62,38,0
328,3,15,,,,3,23,39,0
328,3,16,,,,3,10,26,0
328,3,17,,,,3,58,42,0
328,3,18,,,,3,17,15,0
328,4,19,,,,4,42,2,0
328,3,20,,,,3,59,11,0
328,3,21,,,,3,38,59,0
328,0,22,,,,0,56,63,0
328,3,23,,,,3,32,20,0
328,0,24,,,,0,3,22,0
328,3,25,,,,3,19,56,0
328,3,26,,,,3,26,57,0
328,2,27,,,,2,33,52,0
328,3,28,,,,3,18,31,0
328,3,29,,,,3,51,12,0
328,0,30,,,,0,35,48,0
328,3,31,,,,3,45,23,0
328,3,32,,,,3,21,29,0
328,0,33,,,,0,54,54,0
328,3,34,,,,3,44,25,0
328,0,35,,,,0,46,5,0
328,0,36,,,,0,49,36,0
328,3,37,,,,3,30,47,0
328,3,38,,,,3,12,3,0
328,0,39,,,,0,6,32,0
328,0,40,,,,0,13,46,0
328,0,41,,,,0,57,8,0
328,0,42,,,,0,52,43,0
328,0,43,,,,0,5,27,0
328,0,44,,,,0,61,40,0
328,3,45,,,,3,60,9,0
328,0,46,,,,0,11,61,0
328,0,47,,,,0,20,17,0
328,0,48,,,,0,14,28,0
328,3,49,,,,3,50,49,0
328,0,50,,,,0,28,18,0
328,3,51,,,,3,37,33,0
328,0,52,,,,0,31,4,0
328,0,53,,,,0,34,62,0
328,0,54,,,,0,9,35,0
328,3,55,,,,3,15,37,0
328,0,56,,,,0,39,1,0
328,4,57,,,,4,7,7,0
328,3,58,,,,3,8,58,0
328,2,59,,,,2,36,21,0
328,3,60,,,,3,40,45,0
328,0,61,,,,0,0,10,0
328,3,62,,,,3,47,41,0
328,3,63,,,,3,1,19,0
329,2,0,,,,2,72,66,0
329,0,1,,,,0,26,13,0
